Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000198440,0.0188541663608658,1.486299991607666,97.0,1.0,0.0133,unprognostic - unfavorable,0.16342091447713808,0.8194239588454731
ENSG00000198453,0.0172017229539733,2.94350004196167,106.0,1.0,0.01599,unprognostic - unfavorable,0.15264618384540388,0.8140151243836271
ENSG00000198455,0.1036519392976733,6.6620001792907715,96.0,-1.0,0.1163,unprognostic - favorable,0.5525361865953351,0.9560122241523829
ENSG00000198464,0.00051209829899,13.496899604797363,100.0,1.0,0.0002989,potential prognostic - unfavorable,0.009474763130921727,0.6943119104949205
ENSG00000198466,0.1232311788157129,12.491999626159668,95.0,-1.0,0.167,unprognostic - favorable,0.6123596910077248,0.9610951354766285
ENSG00000198467,0.0102140393443255,352.2080078125,72.0,1.0,0.00759,unprognostic - unfavorable,0.10287242818929526,0.7916685876495609
ENSG00000198478,0.2301606103189896,38.24860000610352,93.0,-1.0,0.223,unprognostic - favorable,0.8438539036524086,0.9850304747446208
ENSG00000198482,0.2983079548281988,5.06850004196167,98.0,-1.0,0.3456,unprognostic - favorable,0.9235519112022199,0.9910428204960111
ENSG00000198483,0.0113003704208812,0.6272000074386597,190.0,1.0,0.01351,unprognostic - unfavorable,0.11119722006949827,0.8024261232999508
ENSG00000198488,0.1640608994767584,0.1652999967336654,257.0,-1.0,0.1236,unprognostic - favorable,0.7176820579485513,0.9722436444771724
ENSG00000198492,0.1451947528470699,47.832401275634766,80.0,-1.0,0.1468,unprognostic - favorable,0.6725581860453489,0.9668532037064465
ENSG00000198498,0.2616202097730514,20.89349937438965,72.0,-1.0,0.223,unprognostic - favorable,0.8869028274293143,0.9884743500549447
ENSG00000198502,0.0189870474319936,2.261699914932251,183.0,1.0,0.01206,unprognostic - unfavorable,0.1642708932276693,0.8194239588454731
ENSG00000198513,0.0633282352626316,2.729599952697754,114.0,1.0,0.04997,unprognostic - unfavorable,0.3981150471238219,0.9132852486768639
ENSG00000198515,0.2443912847068483,0.8242999911308289,258.0,1.0,0.2187,unprognostic - unfavorable,0.8640033999150021,0.9870242836031342
ENSG00000198517,0.0335963325260084,29.715200424194336,107.0,1.0,0.03039,unprognostic - unfavorable,0.25411864703382414,0.8680861251384902
ENSG00000198521,0.0551182382500398,7.548999786376953,69.0,1.0,0.09264,unprognostic - unfavorable,0.3628909277268068,0.9066014102841781
ENSG00000198522,0.4215159237602911,32.06669998168945,133.0,1.0,0.4298,unprognostic - favorable,0.9871253218669533,0.9996754410586793
ENSG00000198523,0.0032396320964507,13.300000190734863,69.0,1.0,0.001639,unprognostic - unfavorable,0.04289892752681183,0.7475748325269971
ENSG00000198535,0.0118956862283657,8.33549976348877,94.0,-1.0,0.01423,unprognostic - favorable,0.11579710507237319,0.806610706505507
ENSG00000198538,0.2616304851196901,6.216700077056885,232.0,-1.0,0.2605,unprognostic - favorable,0.8869028274293143,0.9884743500549447
ENSG00000198542,0.0198767836675345,5.594900131225586,203.0,1.0,0.01279,unprognostic - unfavorable,0.17057073573160672,0.824618807606733
ENSG00000198546,0.0222062828689668,46.543399810791016,74.0,-1.0,0.02316,unprognostic - favorable,0.18689532761680958,0.8424663506085525
ENSG00000198551,0.3650620060533194,5.831999778747559,188.0,1.0,0.3774,unprognostic - favorable,0.9690507737306567,0.9973743857240389
ENSG00000198553,0.014838349959619,0.7023000121116638,263.0,-1.0,0.02026,unprognostic - favorable,0.13609659758506037,0.8084675047843901
ENSG00000198554,0.1096163450564886,4.65369987487793,124.0,-1.0,0.09608,unprognostic - favorable,0.5721856953576161,0.9603722684588483
ENSG00000198556,0.0446522619656668,4.315000057220459,141.0,-1.0,0.05771,unprognostic - favorable,0.3126421839454014,0.8943606289780789
ENSG00000198561,0.0859566410771773,100.08999633789062,137.0,1.0,0.08768,unprognostic - unfavorable,0.4900877478063048,0.9390021345453979
ENSG00000198563,0.2547401450843927,24.23839950561523,105.0,1.0,0.1811,unprognostic - unfavorable,0.8774280642983925,0.9871049837801184
ENSG00000198576,0.0053246124826942,0.3163999915122986,151.0,1.0,0.005632,unprognostic - unfavorable,0.06357341066473338,0.7657767739479983
ENSG00000198585,0.0693075774711786,11.055100440979004,145.0,1.0,0.07379,unprognostic - unfavorable,0.4241143971400715,0.9233195246180166
ENSG00000198586,0.1847226933301615,13.976499557495115,147.0,1.0,0.1639,unprognostic - unfavorable,0.761655958601035,0.9748392889900744
ENSG00000198589,0.3034096305362767,24.74670028686523,69.0,-1.0,0.2763,unprognostic - favorable,0.9277768055798605,0.991449607534694
ENSG00000198598,0.0051490510187407,1.045799970626831,149.0,1.0,0.009203,unprognostic - unfavorable,0.06182345441363966,0.7629328576563729
ENSG00000198604,0.108139241814944,29.62569999694824,144.0,-1.0,0.1242,unprognostic - favorable,0.5671108222294443,0.9603722684588483
ENSG00000198610,0.1787246750738972,0.4244000017642975,229.0,-1.0,0.1794,unprognostic - favorable,0.748931276718082,0.9740505763099931
ENSG00000198612,0.0238652160274534,47.93669891357422,127.0,1.0,0.0182,unprognostic - unfavorable,0.19907002324941878,0.8521652900706468
ENSG00000198624,0.0459209901171471,20.9552001953125,78.0,1.0,0.03717,unprognostic - unfavorable,0.3183670408239794,0.8950523002526155
ENSG00000198625,0.3354616637544064,10.79669952392578,152.0,1.0,0.3514,unprognostic - unfavorable,0.9517262068448289,0.9957151127927218
ENSG00000198626,0.0258014341621963,0.4162999987602234,170.0,1.0,0.0235,unprognostic - unfavorable,0.2098697532561686,0.8559874973514143
ENSG00000198642,0.1110401270353191,10.69379997253418,109.0,1.0,0.0895,unprognostic - unfavorable,0.5768855778605535,0.9603722684588483
ENSG00000198643,0.1774590742995037,89.94290161132812,121.0,1.0,0.1959,unprognostic - unfavorable,0.7467813304667383,0.9740505763099931
ENSG00000198646,0.3267377037416355,21.99169921875,201.0,-1.0,0.3332,unprognostic - favorable,0.9452763680907977,0.9932202898802726
ENSG00000198648,0.0975691306066184,22.260299682617188,185.0,-1.0,0.07512,unprognostic - favorable,0.5309367265818354,0.9484328924944774
ENSG00000198663,0.0593894756863966,37.20249938964844,135.0,1.0,0.04931,unprognostic - unfavorable,0.3805404864878378,0.9100149441789246
ENSG00000198668,0.1195697416027184,462.8349914550781,72.0,1.0,0.07672,unprognostic - unfavorable,0.6019849503762406,0.9610951354766285
ENSG00000198677,0.0056712155517942,15.764399528503418,142.0,1.0,0.006173,unprognostic - unfavorable,0.0666483337916552,0.7704991830791622
ENSG00000198680,0.2670072653721145,7.070700168609619,156.0,-1.0,0.2629,unprognostic - favorable,0.8933776655583611,0.9886480086853706
ENSG00000198681,0.0382429480562279,0.0494000017642974,126.0,1.0,0.05519,unprognostic - unfavorable,0.2798930026749331,0.8829192758354918
ENSG00000198682,0.0032957150983077,6.573999881744385,251.0,1.0,0.002392,unprognostic - unfavorable,0.04339891502712432,0.7475748325269971
ENSG00000198689,0.2944096898208835,5.79040002822876,135.0,-1.0,0.3339,unprognostic - favorable,0.9205019874503138,0.9910428204960111
ENSG00000198690,0.3164679443587451,1.4776999950408936,211.0,1.0,0.3195,unprognostic - unfavorable,0.9376515587110322,0.9918447838990365
ENSG00000198692,0.0081453644468721,2.9237000942230225,191.0,1.0,0.004737,unprognostic - unfavorable,0.08694782630434239,0.7824225479067471
ENSG00000198695,0.1025480038597839,5057.22998046875,139.0,-1.0,0.1078,unprognostic - favorable,0.5480862978425539,0.9552490716268073
ENSG00000198700,0.2383992769932265,30.122900009155273,275.0,1.0,0.2787,unprognostic - unfavorable,0.8562035949101272,0.9868323632480974
ENSG00000198707,0.2358753860862673,1.7060999870300293,200.0,1.0,0.2352,unprognostic - unfavorable,0.8521536961575961,0.9857564223379716
ENSG00000198712,0.1341476633735661,17238.599609375,214.0,1.0,0.1613,unprognostic - unfavorable,0.6433839154021149,0.9624227748736662
ENSG00000198715,0.0310563936395722,29.08839988708496,273.0,1.0,0.03971,unprognostic - unfavorable,0.24009399765005876,0.8680861251384902
ENSG00000198718,0.0292442005933018,2.5792999267578125,227.0,1.0,0.03979,unprognostic - unfavorable,0.22961925951851203,0.8673145505036888
ENSG00000198719,0.0443271199340885,1.799399971961975,264.0,-1.0,0.05939,unprognostic - favorable,0.3107672308192295,0.8936033909093792
ENSG00000198720,0.0615787228462183,7.084499835968018,84.0,-1.0,0.0764,unprognostic - favorable,0.3908402289942751,0.9130614676359485
ENSG00000198721,0.1276799989686873,23.54829978942871,180.0,1.0,0.1551,unprognostic - unfavorable,0.6256093597660058,0.9624227748736662
ENSG00000198722,0.0767493732664899,14.391400337219238,99.0,-1.0,0.1061,unprognostic - favorable,0.4537636559086023,0.926630232369363
ENSG00000198727,0.0046183881179364,17704.0,78.0,-1.0,0.003529,unprognostic - favorable,0.056323591910202246,0.7518307517425187
ENSG00000198728,0.0340093812623038,33.87689971923828,258.0,-1.0,0.03008,unprognostic - favorable,0.25644358891027724,0.8691444596778307
ENSG00000198729,0.1649758534510733,0.9294999837875366,151.0,1.0,0.193,unprognostic - unfavorable,0.7200069998250044,0.9722436444771724
ENSG00000198730,0.0664883360584766,11.990799903869627,275.0,-1.0,0.08168,unprognostic - favorable,0.41183970400739983,0.9192850535879461
ENSG00000198732,0.1801458882618763,2.03410005569458,129.0,1.0,0.175,unprognostic - unfavorable,0.7518562035949101,0.9740505763099931
ENSG00000198734,0.0012025875007122,3.876300096511841,178.0,1.0,0.001417,unprognostic - unfavorable,0.01979950501237469,0.7161052857736527
ENSG00000198736,0.1308029900885912,36.460899353027344,147.0,-1.0,0.1303,unprognostic - favorable,0.6348341291467713,0.9624227748736662
ENSG00000198740,0.0783100005383815,5.234300136566162,165.0,-1.0,0.07115,unprognostic - favorable,0.46036349091272716,0.9286823536862023
ENSG00000198742,0.2499955182893039,6.2652997970581055,199.0,1.0,0.1893,unprognostic - unfavorable,0.8715782105447364,0.9870242836031342
ENSG00000198743,0.1523269626043008,2.6810998916625977,222.0,1.0,0.1584,unprognostic - unfavorable,0.6905827354316142,0.9687493773014335
ENSG00000198746,0.0381295439658243,4.785799980163574,265.0,-1.0,0.05099,unprognostic - favorable,0.27911802204944874,0.8819603310260002
ENSG00000198752,0.1395359967572469,37.72829818725586,160.0,1.0,0.126,unprognostic - unfavorable,0.6571335716607085,0.9630124373567263
ENSG00000198753,0.0681209549287468,2.588200092315674,149.0,1.0,0.07165,unprognostic - unfavorable,0.41908952276193095,0.9221524536712483
ENSG00000198755,0.0440796877679882,1483.1600341796875,69.0,1.0,0.02906,unprognostic - unfavorable,0.30946726331841706,0.8923123443992836
ENSG00000198756,0.0215953626110438,0.7371000051498413,170.0,1.0,0.02501,unprognostic - unfavorable,0.18252043698907527,0.8359573113649826
ENSG00000198758,0.0153194597665506,48.83340072631836,158.0,-1.0,0.01206,unprognostic - favorable,0.13954651133721657,0.8103586780409229
ENSG00000198759,0.0329694017529293,4.0559000968933105,80.0,1.0,0.04635,unprognostic - unfavorable,0.25074373140671485,0.8680861251384902
ENSG00000198763,0.0298278933723494,8975.9599609375,247.0,1.0,0.0337,unprognostic - unfavorable,0.2334441638959026,0.8680861251384902
ENSG00000198771,0.1110364510975294,10.300700187683104,72.0,1.0,0.09352,unprognostic - unfavorable,0.5768855778605535,0.9603722684588483
ENSG00000198774,0.0360249158213822,1.5190000534057615,127.0,1.0,0.05399,unprognostic - unfavorable,0.26764330891727706,0.8751360688383588
ENSG00000198780,0.3101956460905358,2.0088999271392822,102.0,1.0,0.3527,unprognostic - favorable,0.933001674958126,0.9914876804711097
ENSG00000198783,0.0603233993247403,7.009200096130371,154.0,-1.0,0.06782,unprognostic - favorable,0.38464038399040024,0.9109162299797908
ENSG00000198786,0.059066909111491,4552.7001953125,76.0,-1.0,0.04766,unprognostic - favorable,0.3794155146121347,0.9098160821393562
ENSG00000198788,0.0598869197630056,1.6598999500274658,169.0,-1.0,0.06814,unprognostic - favorable,0.3826654333641659,0.9109162299797908
ENSG00000198791,0.1672611436355767,59.26279830932617,244.0,1.0,0.1346,unprognostic - unfavorable,0.7246818829529261,0.9722436444771724
ENSG00000198792,0.0661689541298427,32.94430160522461,238.0,-1.0,0.06132,unprognostic - favorable,0.41058973525661857,0.9186967433189606
ENSG00000198793,0.284697190388044,12.523099899291992,232.0,1.0,0.3046,unprognostic - unfavorable,0.912027199320017,0.9902952470250813
ENSG00000198794,0.2297870668841931,9.597100257873535,139.0,-1.0,0.1745,unprognostic - favorable,0.8432539186520337,0.9846418065324174
ENSG00000198795,0.0008198054770147,5.329999923706055,90.0,1.0,0.0006914,potential prognostic - unfavorable,0.014199645008874778,0.7161052857736527
ENSG00000198799,0.0592543959297299,2.432499885559082,222.0,-1.0,0.05701,unprognostic - favorable,0.37994050148746283,0.9098798504063373
ENSG00000198804,0.030463080833629,35826.19921875,135.0,-1.0,0.02075,unprognostic - favorable,0.2366940826479338,0.8680861251384902
ENSG00000198805,0.4549439129890207,109.3219985961914,74.0,1.0,0.4558,unprognostic - unfavorable,0.9931001724956876,0.9996754410586793
ENSG00000198807,0.18286144520333,0.5577999949455261,214.0,-1.0,0.1873,unprognostic - favorable,0.7576810579735507,0.9748392889900744
ENSG00000198814,0.1746005671803354,11.841099739074709,137.0,1.0,0.1992,unprognostic - unfavorable,0.7402564935876603,0.9740505763099931
ENSG00000198815,0.2036330679493972,13.657400131225586,273.0,1.0,0.2431,unprognostic - unfavorable,0.79848003799905,0.9792429837489067
ENSG00000198816,0.1094122480416737,39.96860122680664,229.0,1.0,0.08158,unprognostic - unfavorable,0.5713357166070848,0.9603722684588483
ENSG00000198818,0.0613386837477241,45.339500427246094,211.0,-1.0,0.04873,unprognostic - favorable,0.38964025899352517,0.9130614676359485
ENSG00000198821,0.3365248087972238,1.899399995803833,224.0,1.0,0.3613,unprognostic - unfavorable,0.952251193720157,0.9957151127927218
ENSG00000198824,0.0809609326089735,20.65239906311035,144.0,-1.0,0.07698,unprognostic - favorable,0.47056323591910204,0.932671056796831
ENSG00000198825,0.1675834804277192,10.03950023651123,77.0,1.0,0.1187,unprognostic - unfavorable,0.7251318717032074,0.9722436444771724
ENSG00000198826,0.206950875719671,7.849999904632568,203.0,-1.0,0.16,unprognostic - favorable,0.8041798955026125,0.9792429837489067
ENSG00000198829,0.2282137194628152,1.65910005569458,125.0,-1.0,0.2314,unprognostic - favorable,0.84070398240044,0.9840793381800245
ENSG00000198830,0.1493457335303575,232.39500427246097,178.0,-1.0,0.1318,unprognostic - favorable,0.682932926676833,0.9687493773014335
ENSG00000198832,0.0158568849717338,178.218994140625,103.0,1.0,0.01357,unprognostic - unfavorable,0.14309642258943525,0.8128898265525049
ENSG00000198833,0.1616533716944336,25.07889938354492,271.0,-1.0,0.1337,unprognostic - favorable,0.712307192320192,0.9722436444771724
ENSG00000198835,0.0477655907733118,0.5004000067710876,263.0,1.0,0.05562,unprognostic - unfavorable,0.32759181020474487,0.8957824312009423
ENSG00000198836,0.127382665635152,25.3799991607666,72.0,-1.0,0.184,unprognostic - favorable,0.6249593760155996,0.9624227748736662
ENSG00000198837,0.3631802897267681,18.18239974975586,80.0,-1.0,0.309,unprognostic - favorable,0.9681757956051099,0.9973743857240389
ENSG00000198839,0.1390610066637607,6.669899940490723,210.0,1.0,0.1027,unprognostic - unfavorable,0.655633609159771,0.962867951164044
ENSG00000198840,0.1198420792314187,7980.2001953125,190.0,-1.0,0.1388,unprognostic - favorable,0.60295992600185,0.9610951354766285
ENSG00000198841,0.0845913015944661,5.1880998611450195,271.0,-1.0,0.1043,unprognostic - favorable,0.4846628834279143,0.9377780367392768
ENSG00000198842,0.0655176848778536,0.1026000007987022,121.0,-1.0,0.05929,unprognostic - favorable,0.4076898077548061,0.9168203482822672
ENSG00000198843,0.1329322575426461,72.11399841308594,142.0,-1.0,0.1124,unprognostic - favorable,0.6402089947751306,0.9624227748736662
ENSG00000198844,0.0153189120539656,5.805600166320801,91.0,1.0,0.01285,unprognostic - unfavorable,0.13954651133721657,0.8103586780409229
ENSG00000198846,0.0707452697114025,7.36359977722168,71.0,1.0,0.05611,unprognostic - unfavorable,0.43026424339391517,0.924414136317119
ENSG00000198848,0.0888818207683921,9.032099723815918,87.0,1.0,0.07616,unprognostic - unfavorable,0.5003624909377266,0.9395704233965182
ENSG00000198851,0.1344143979142175,10.406999588012695,238.0,-1.0,0.1199,unprognostic - favorable,0.6439339016524587,0.9624227748736662
ENSG00000198853,0.0219971075009053,12.810799598693848,87.0,1.0,0.01846,unprognostic - unfavorable,0.1855703607409815,0.8412358730614428
ENSG00000198855,0.3737744316807927,3.864399909973145,127.0,-1.0,0.3448,unprognostic - favorable,0.9724756881077973,0.9977390370728748
ENSG00000198856,0.1444009597228668,80.18360137939453,204.0,1.0,0.1485,unprognostic - unfavorable,0.6705082372940676,0.966059824302187
ENSG00000198858,0.0386438426098477,68.09919738769531,163.0,-1.0,0.04541,unprognostic - favorable,0.2817429564260894,0.8840846233412799
ENSG00000198860,0.180168432414677,24.433500289916992,174.0,1.0,0.2218,unprognostic - unfavorable,0.7518812029699258,0.9740505763099931
ENSG00000198862,0.1431079255087693,5.409599781036377,220.0,1.0,0.1482,unprognostic - unfavorable,0.6669083272918177,0.9654429117238503
ENSG00000198863,0.0529076608047989,9.114500045776367,262.0,-1.0,0.06998,unprognostic - favorable,0.35186620334491636,0.9037156045347794
ENSG00000198865,0.0046054810999967,3.555999994277954,93.0,1.0,0.004057,unprognostic - unfavorable,0.05629859253518662,0.7518307517425187
ENSG00000198873,0.1229389347469888,4.696300029754639,228.0,-1.0,0.1607,unprognostic - favorable,0.6115097122571935,0.9610951354766285
ENSG00000198874,0.1560876132560784,8.482600212097168,261.0,1.0,0.1797,unprognostic - unfavorable,0.6991575210619735,0.9697736915238019
ENSG00000198876,0.0641681734396809,37.98210144042969,75.0,-1.0,0.06459,unprognostic - favorable,0.4021899452513687,0.9158476085173037
ENSG00000198879,0.0690687437137092,3.696500062942505,71.0,1.0,0.06034,unprognostic - unfavorable,0.4229644258893528,0.9233195246180166
ENSG00000198883,0.026729816665393,0.063799999654293,101.0,1.0,0.03685,unprognostic - unfavorable,0.2155446113847154,0.8578745326293988
ENSG00000198885,0.0759745533454984,1.426699995994568,143.0,1.0,0.1117,unprognostic - unfavorable,0.4510637234069148,0.9263600377203685
ENSG00000198886,0.0926800643421573,11943.599609375,273.0,1.0,0.07614,unprognostic - unfavorable,0.5132621684457889,0.9430618940701782
ENSG00000198887,0.070953495247582,7.3171000480651855,247.0,-1.0,0.06244,unprognostic - favorable,0.4312392190195245,0.924414136317119
ENSG00000198888,0.1062706187525607,16273.7001953125,78.0,-1.0,0.08735,unprognostic - favorable,0.5610609734756631,0.9587431012060599
ENSG00000198890,0.0094723702649052,5.788099765777588,264.0,1.0,0.007105,unprognostic - unfavorable,0.09759756006099847,0.7912157000721233
ENSG00000198892,0.0549622625932617,7.063399791717529,106.0,1.0,0.04942,unprognostic - unfavorable,0.36199095022624433,0.9059434049832769
ENSG00000198894,0.2233036546789771,11.641300201416016,144.0,1.0,0.1996,unprognostic - unfavorable,0.8324541886452839,0.9817071105319257
ENSG00000198898,0.0083412573279409,24.64349937438965,167.0,1.0,0.009676,unprognostic - unfavorable,0.08862278443038923,0.7841268296829749
ENSG00000198899,0.1845883571212694,19958.0,94.0,1.0,0.2319,unprognostic - unfavorable,0.7612559686007849,0.9748392889900744
ENSG00000198900,0.0938070162008051,85.16580200195312,71.0,-1.0,0.07548,unprognostic - favorable,0.5170120746981326,0.9437233208782173
ENSG00000198901,0.142262747658511,20.924699783325195,228.0,-1.0,0.1338,unprognostic - favorable,0.664358391040224,0.9647671582327858
ENSG00000198908,0.1005800372196647,0.5576000213623047,263.0,1.0,0.1018,unprognostic - unfavorable,0.5415614609634759,0.9528437384303488
ENSG00000198909,0.0448112450702394,16.016599655151367,69.0,1.0,0.04425,unprognostic - unfavorable,0.3131921701957451,0.894401647703241
ENSG00000198910,0.3187277129536642,4.990699768066406,113.0,1.0,0.305,unprognostic - unfavorable,0.9395015124621885,0.9921404437514839
ENSG00000198911,0.0885372240951621,37.21200180053711,261.0,-1.0,0.1138,unprognostic - favorable,0.49923751906202346,0.9395704233965182
ENSG00000198912,0.0306775451186694,11.417699813842772,201.0,-1.0,0.03078,unprognostic - favorable,0.23776905577360566,0.8680861251384902
ENSG00000198915,0.1356762564498412,5.847300052642822,74.0,-1.0,0.114,unprognostic - favorable,0.6471338216544587,0.9627903681283744
ENSG00000198917,0.157718616996552,12.49810028076172,222.0,-1.0,0.1504,unprognostic - favorable,0.7028074298142546,0.9708500526949714
ENSG00000198918,0.1621920405385596,3573.679931640625,84.0,-1.0,0.1299,unprognostic - favorable,0.7135321616959576,0.9722436444771724
ENSG00000198919,0.0941222407714399,2.4189999103546143,255.0,1.0,0.1111,unprognostic - unfavorable,0.5181370465738356,0.9437233208782173
ENSG00000198920,0.2444009422572812,7.683700084686279,69.0,-1.0,0.3138,unprognostic - favorable,0.8640283992900177,0.9870242836031342
ENSG00000198924,0.0919240213818022,7.257800102233887,69.0,-1.0,0.08605,unprognostic - favorable,0.5109372265693357,0.941513831035343
ENSG00000198925,0.0169606107109334,48.97060012817383,94.0,-1.0,0.02619,unprognostic - favorable,0.150771230719232,0.8140151243836271
ENSG00000198929,0.0195746576187608,2.30270004272461,184.0,-1.0,0.02277,unprognostic - favorable,0.16824579385515362,0.822547384608391
ENSG00000198930,0.0222256281057663,0.1836999952793121,168.0,1.0,0.01989,unprognostic - unfavorable,0.18714532136696582,0.8424663506085525
ENSG00000198931,0.0273895377815242,122.91400146484376,169.0,1.0,0.02487,unprognostic - unfavorable,0.21989450263743407,0.8602335559544222
ENSG00000198932,0.0215057004738984,1.0038000345230105,140.0,1.0,0.02116,unprognostic - unfavorable,0.18199545011374715,0.8359573113649826
ENSG00000198933,0.0180846018075203,4.185200214385986,198.0,1.0,0.02227,unprognostic - unfavorable,0.15842103947401315,0.8168471539434434
ENSG00000198937,0.2289455421293766,41.84429931640625,134.0,-1.0,0.2332,unprognostic - favorable,0.8418039549011275,0.9846418065324174
ENSG00000198938,0.0038235066033033,29205.69921875,109.0,-1.0,0.00258,unprognostic - favorable,0.04847378815529612,0.7475748325269971
ENSG00000198944,0.3762647000415479,2.312700033187866,210.0,-1.0,0.3793,unprognostic - favorable,0.9735256618584536,0.9977390370728748
ENSG00000198945,0.0155578214675868,4.020299911499023,169.0,1.0,0.01791,unprognostic - unfavorable,0.14107147321316968,0.8114595537916381
ENSG00000198947,0.0041796432940612,5.071100234985352,159.0,1.0,0.004534,unprognostic - unfavorable,0.05202369940751481,0.7475748325269971
ENSG00000198948,0.0005534289472311,1.5817999839782717,170.0,1.0,0.0004658,potential prognostic - unfavorable,0.010049748756281092,0.6959333058927047
ENSG00000198951,0.2319881471131236,38.61750030517578,79.0,-1.0,0.1952,unprognostic - favorable,0.8466538336541587,0.9853742808303558
ENSG00000198952,0.0517632284689576,50.4379997253418,70.0,-1.0,0.04155,unprognostic - favorable,0.3456413589660258,0.8998235364369278
ENSG00000198954,0.1152423239713648,11.189800262451172,273.0,1.0,0.09606,unprognostic - unfavorable,0.5887352816179595,0.9603722684588483
ENSG00000198959,0.0068639064107061,36.89250183105469,259.0,1.0,0.004978,unprognostic - unfavorable,0.07697307567310817,0.77824803286851
ENSG00000198960,0.1655172709320916,3.718100070953369,267.0,1.0,0.1698,unprognostic - unfavorable,0.7212069698257544,0.9722436444771724
ENSG00000198961,0.0038790078070915,23.545299530029297,197.0,1.0,0.004053,unprognostic - unfavorable,0.04902377440563986,0.7475748325269971
ENSG00000198964,0.2850233561266277,12.65089988708496,170.0,1.0,0.2673,unprognostic - unfavorable,0.9122021949451263,0.9902952470250813
ENSG00000203326,0.1011640692084483,4.834099769592285,146.0,-1.0,0.09627,unprognostic - favorable,0.5435364115897102,0.9535779562461824
ENSG00000203485,0.340808310976446,23.80150032043457,203.0,-1.0,0.3537,unprognostic - favorable,0.9551011224719382,0.9960089828180173
ENSG00000203499,0.0063582547298472,11.118200302124023,194.0,-1.0,0.006803,unprognostic - favorable,0.0726231844203895,0.7704991830791622
ENSG00000203618,0.017121981186101,1.6432000398635864,91.0,1.0,0.02371,unprognostic - unfavorable,0.15204619884502887,0.8140151243836271
ENSG00000203666,0.0725835469192828,4.445000171661377,120.0,1.0,0.1029,unprognostic - unfavorable,0.4381140471488213,0.9256814489965784
ENSG00000203667,0.0046858141815302,44.07609939575195,104.0,-1.0,0.003374,unprognostic - favorable,0.05702357441063973,0.7525322071029857
ENSG00000203668,0.0212181086295041,3.962399959564209,162.0,1.0,0.01953,unprognostic - unfavorable,0.17974550636234093,0.8342499115306887
ENSG00000203685,0.009673098086006,1.7401000261306765,218.0,-1.0,0.01642,unprognostic - favorable,0.0989475263118422,0.7912157000721233
ENSG00000203697,0.1638764060002434,41.67340087890625,86.0,-1.0,0.1319,unprognostic - favorable,0.7172820679483013,0.9722436444771724
ENSG00000203705,0.2921629672034843,8.785200119018555,123.0,1.0,0.2427,unprognostic - unfavorable,0.9185270368240794,0.9910428204960111
ENSG00000203710,0.0603234274213407,1.1758999824523926,135.0,1.0,0.05125,unprognostic - unfavorable,0.38464038399040024,0.9109162299797908
ENSG00000203724,0.1377424576396444,2.8287999629974365,273.0,-1.0,0.1153,unprognostic - favorable,0.6521836954076148,0.9627903681283744
ENSG00000203727,0.0736243685451586,10.416500091552734,113.0,1.0,0.08452,unprognostic - unfavorable,0.4424139396515087,0.9263600377203685
ENSG00000203747,0.1177634832564645,10.293700218200684,255.0,1.0,0.09659,unprognostic - unfavorable,0.5966350841228969,0.9610951354766285
ENSG00000203760,0.0502602396890469,18.725099563598633,214.0,-1.0,0.04982,unprognostic - favorable,0.33916652083697907,0.8958417382636328
ENSG00000203778,0.0013043890307582,10.88249969482422,82.0,1.0,0.0009883,potential prognostic - unfavorable,0.02104947376315592,0.7271188243713111
ENSG00000203780,0.0240560881332464,1.348099946975708,210.0,-1.0,0.01599,unprognostic - favorable,0.2000199995000125,0.8525133492113303
ENSG00000203785,0.177726551022959,0.0,154.0,1.0,0.1296,unprognostic - unfavorable,0.7470813229669259,0.9740505763099931
ENSG00000203791,0.3716760401256916,2.214400053024292,215.0,1.0,0.3496,unprognostic - unfavorable,0.9718507037324067,0.9977390370728748
ENSG00000203797,0.0012599560964756,0.4921000003814697,207.0,1.0,0.001761,unprognostic - unfavorable,0.020574485637859054,0.724280818993845
ENSG00000203811,0.1105511367964735,0.4677999913692474,244.0,-1.0,0.1475,unprognostic - favorable,0.5750106247343817,0.9603722684588483
ENSG00000203814,0.0399918342885507,2.163000106811523,146.0,1.0,0.04192,unprognostic - unfavorable,0.28894277643058924,0.8879363860842161
ENSG00000203852,0.1105511367964735,0.4677999913692474,244.0,-1.0,0.1475,unprognostic - favorable,0.5750106247343817,0.9603722684588483
ENSG00000203879,0.3242825658349172,51.20149993896485,261.0,1.0,0.3802,unprognostic - unfavorable,0.9435514112147196,0.9931537502198802
ENSG00000203880,0.2171146226297672,17.44580078125,180.0,1.0,0.243,unprognostic - unfavorable,0.822254443638909,0.9809626160187147
ENSG00000203883,0.0137498554381273,13.438599586486816,235.0,1.0,0.009686,unprognostic - unfavorable,0.12832179195520113,0.806610706505507
ENSG00000203896,0.4585188807825062,10.611000061035156,226.0,-1.0,0.4266,unprognostic - favorable,0.9935501612459688,0.9996754410586793
ENSG00000203943,0.1765455796840128,1.610700011253357,264.0,1.0,0.1437,unprognostic - unfavorable,0.7447563810904727,0.9740505763099931
ENSG00000203950,0.1613493672584986,54.457298278808594,76.0,1.0,0.2002,unprognostic - unfavorable,0.7116072098197546,0.9722436444771724
ENSG00000203965,0.2221601775081655,3.562700033187866,70.0,-1.0,0.1847,unprognostic - favorable,0.8306542336441589,0.9817071105319257
