Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000226887,0.00653256242955243,0.7720000147819519,211.0,1.0,0.01423,unprognostic - unfavorable
ENSG00000227051,0.009298441108749724,2.936000108718872,116.0,1.0,0.008596,unprognostic - unfavorable
ENSG00000227057,0.10378653537392464,8.644800186157227,249.0,1.0,0.1411,unprognostic - unfavorable
ENSG00000227124,0.22979782947615593,4.424699783325195,172.0,1.0,0.2123,unprognostic - unfavorable
ENSG00000227191,0.14259831723967528,2.2676000595092773,168.0,-1.0,0.1487,unprognostic - favorable
ENSG00000227268,0.02780430503783913,1.2838000059127808,212.0,-1.0,0.02914,unprognostic - favorable
ENSG00000227345,0.2155460221680217,5.3053998947143555,222.0,-1.0,0.2082,unprognostic - favorable
ENSG00000227471,0.15142268014630306,0.8499000072479248,120.0,-1.0,0.1575,unprognostic - favorable
ENSG00000227488,0.6931430265148627,0.0,32.0,1.0,,
ENSG00000227500,0.021377703761478423,34.83919906616211,243.0,-1.0,0.02414,unprognostic - favorable
ENSG00000227507,0.09709120194892468,7.128300189971924,214.0,-1.0,0.1323,unprognostic - favorable
ENSG00000228049,0.1080937584968412,5.920199871063232,115.0,-1.0,0.1103,unprognostic - favorable
ENSG00000228198,0.0684443822317016,1.465499997138977,260.0,-1.0,0.05995,unprognostic - favorable
ENSG00000228253,0.01079158623099982,13649.2998046875,270.0,1.0,0.008279,unprognostic - unfavorable
ENSG00000228278,0.23576363360560162,0.2361000031232834,260.0,1.0,0.328,unprognostic - unfavorable
ENSG00000228300,0.002450101169135925,74.79049682617188,149.0,-1.0,0.003081,unprognostic - favorable
ENSG00000228325,0.2636853467051374,1.0109000205993652,87.0,-1.0,0.3007,unprognostic - favorable
ENSG00000228474,0.034068005851895206,761.0130004882812,157.0,1.0,0.03677,unprognostic - unfavorable
ENSG00000228594,0.029865530141190772,7.093900203704834,188.0,-1.0,0.03231,unprognostic - favorable
ENSG00000228672,0.260171526888157,1.1260000467300415,190.0,-1.0,0.3042,unprognostic - favorable
ENSG00000228696,0.17954645754206322,7.519199848175049,83.0,-1.0,0.2054,unprognostic - favorable
ENSG00000228716,0.03240957078525611,22.867300033569336,128.0,-1.0,0.02756,unprognostic - favorable
ENSG00000228836,0.10329719564000371,0.17309999465942383,70.0,1.0,0.1261,unprognostic - unfavorable
ENSG00000229117,0.1490758687294478,5098.25,149.0,1.0,0.1563,unprognostic - unfavorable
ENSG00000229183,0.08155479676345789,6.764200210571289,116.0,-1.0,0.06084,unprognostic - favorable
ENSG00000229314,0.10597226406507695,0.5958999991416931,178.0,1.0,0.147,unprognostic - unfavorable
ENSG00000229474,0.22772331840262028,0.49540001153945923,225.0,-1.0,0.2157,unprognostic - favorable
ENSG00000229637,0.18659444705811287,1.0608999729156494,173.0,-1.0,0.1325,unprognostic - favorable
ENSG00000229809,0.039262656298844484,17.56909942626953,92.0,1.0,0.03209,unprognostic - unfavorable
ENSG00000229833,0.025602020550591846,75.15070343017578,178.0,-1.0,0.02252,unprognostic - favorable
ENSG00000229859,0.07715247685758932,0.18619999289512634,273.0,-1.0,0.05221,unprognostic - favorable
ENSG00000230124,0.12108937302425046,18.552000045776367,272.0,1.0,0.1005,unprognostic - unfavorable
ENSG00000230453,0.1626348527871918,0.444599986076355,162.0,1.0,0.2282,unprognostic - unfavorable
ENSG00000230797,0.29423634571798374,1.0700000524520874,217.0,1.0,0.2996,unprognostic - unfavorable
ENSG00000230989,0.023133247355612684,45.42940139770508,70.0,1.0,0.02387,unprognostic - unfavorable
ENSG00000231292,0.06704340486531313,1.458299994468689,256.0,1.0,0.05166,unprognostic - unfavorable
ENSG00000231389,0.0465470306291547,20.65019989013672,108.0,1.0,0.06703,unprognostic - unfavorable
ENSG00000231475,0.22215214875965225,3.196899890899658,240.0,1.0,0.2335,unprognostic - unfavorable
ENSG00000231500,0.019106256669681777,2422.27001953125,210.0,1.0,0.01282,unprognostic - unfavorable
ENSG00000231925,0.229617509424715,53.76150131225586,222.0,-1.0,0.1854,unprognostic - favorable
ENSG00000232070,0.4610136567540182,8.089900016784668,86.0,-1.0,0.3436,unprognostic - unfavorable
ENSG00000232112,0.01952551382946763,283.62200927734375,101.0,-1.0,0.02131,unprognostic - favorable
ENSG00000232119,0.18591180685801995,9.664799690246582,93.0,-1.0,0.1488,unprognostic - favorable
ENSG00000232216,0.22446595277207032,1.4989999532699585,201.0,1.0,0.2944,unprognostic - unfavorable
ENSG00000232268,0.18481739037364625,1.0332000255584717,99.0,-1.0,0.1442,unprognostic - favorable
ENSG00000232388,0.0686109114054392,96.68720245361328,99.0,-1.0,0.07877,unprognostic - favorable
ENSG00000232434,0.0019989338805640766,1.531499981880188,275.0,-1.0,0.002901,unprognostic - favorable
ENSG00000232838,0.3212056664759117,12.70580005645752,133.0,1.0,0.3229,unprognostic - unfavorable
ENSG00000232859,0.08025808445272732,3.600100040435791,219.0,1.0,0.07041,unprognostic - unfavorable
ENSG00000232869,0.19361850477089115,0.7702999711036682,221.0,1.0,0.2357,unprognostic - unfavorable
ENSG00000233024,0.36607934215327953,16.106199264526367,119.0,1.0,0.3553,unprognostic - unfavorable
ENSG00000233041,0.10848924961337403,81.98609924316406,188.0,-1.0,0.1589,unprognostic - favorable
ENSG00000233232,0.3763990350919161,1.2243000268936157,250.0,-1.0,0.3523,unprognostic - favorable
ENSG00000233276,0.027313095716410597,204.2169952392578,268.0,1.0,0.0215,unprognostic - unfavorable
ENSG00000233493,0.005165076717422691,52.106998443603516,274.0,-1.0,0.005819,unprognostic - favorable
ENSG00000233608,0.006498853647582845,1.7689000368118286,133.0,1.0,0.006519,unprognostic - unfavorable
ENSG00000233732,0.0227605957248602,0.7552000284194946,119.0,1.0,0.02335,unprognostic - unfavorable
ENSG00000233803,0.4279705385901119,0.0,18.0,1.0,,
ENSG00000233822,0.28688197597002485,0.8230000138282776,237.0,-1.0,0.36,unprognostic - favorable
ENSG00000233927,0.07394492425195334,71.06819915771484,267.0,-1.0,0.09508,unprognostic - favorable
ENSG00000233999,0.16340793626278907,5.003799915313721,228.0,1.0,0.1279,unprognostic - unfavorable
ENSG00000234068,0.3857938952636405,0.048500001430511475,128.0,-1.0,0.4024,unprognostic - favorable
ENSG00000234127,0.0020296843239585934,9.22700023651123,142.0,-1.0,0.004789,unprognostic - favorable
ENSG00000234284,0.26850473628954974,1.1914000511169434,130.0,1.0,0.1767,unprognostic - unfavorable
ENSG00000234444,0.09165966213257307,2.9798998832702637,73.0,-1.0,0.07384,unprognostic - favorable
ENSG00000234465,0.0035250863612035508,3.2590999603271484,124.0,1.0,0.003465,unprognostic - unfavorable
ENSG00000234511,0.0018893271473457945,0.31369999051094055,217.0,1.0,0.002262,unprognostic - unfavorable
ENSG00000234545,0.08604853023469522,16.029699325561523,114.0,-1.0,0.11,unprognostic - favorable
ENSG00000234602,0.0468919951338465,1.5054999589920044,94.0,-1.0,0.06611,unprognostic - favorable
ENSG00000234616,0.1334051565194855,4.9741997718811035,104.0,-1.0,0.2342,unprognostic - favorable
ENSG00000234719,0.2175415925856183,1.1647000312805176,117.0,-1.0,0.1718,unprognostic - favorable
ENSG00000234745,0.07218918060075327,17.42490005493164,192.0,1.0,0.08652,unprognostic - unfavorable
ENSG00000234906,0.0560654107445867,8.996000289916992,268.0,1.0,0.0437,unprognostic - unfavorable
ENSG00000235098,0.016563493084576546,1.478700041770935,234.0,1.0,0.01727,unprognostic - unfavorable
ENSG00000235106,0.2667248486503162,11.146100044250488,72.0,1.0,0.2248,unprognostic - unfavorable
ENSG00000235109,0.007019027673761665,7.201300144195557,79.0,1.0,0.005525,unprognostic - unfavorable
ENSG00000235162,0.002686344442666529,68.22640228271484,217.0,1.0,0.002825,unprognostic - unfavorable
ENSG00000235169,0.041203112103222764,4.503200054168701,105.0,1.0,0.03627,unprognostic - unfavorable
ENSG00000235173,0.047564382645789334,12.254500389099121,216.0,-1.0,0.07013,unprognostic - favorable
ENSG00000235194,0.06653163537727512,1.6649999618530273,222.0,1.0,0.07009,unprognostic - unfavorable
ENSG00000235453,0.15811044419273979,13.893600463867188,122.0,1.0,0.1291,unprognostic - unfavorable
ENSG00000235568,0.16614830960771326,1.1908999681472778,248.0,-1.0,0.2089,unprognostic - favorable
ENSG00000235750,0.10406435112832209,11.839500427246094,263.0,1.0,0.1208,unprognostic - unfavorable
ENSG00000235863,0.13178202725139557,3.6839001178741455,186.0,-1.0,0.1474,unprognostic - favorable
ENSG00000235961,0.09018439257590702,0.29159998893737793,218.0,1.0,0.1142,unprognostic - unfavorable
ENSG00000236104,0.2822522051251187,2.267899990081787,210.0,-1.0,0.1861,unprognostic - favorable
ENSG00000236279,0.0016314065653653816,0.05460000038146973,265.0,1.0,0.002183,unprognostic - unfavorable
ENSG00000236287,0.0923954146750761,18.187999725341797,177.0,1.0,0.104,unprognostic - unfavorable
ENSG00000236362,0.019419410541283443,0.1469999998807907,100.0,1.0,0.0169,unprognostic - unfavorable
ENSG00000236383,0.12100083488279915,3.4683001041412354,136.0,1.0,0.1404,unprognostic - unfavorable
ENSG00000236609,0.01425384404036476,0.9438999891281128,244.0,1.0,0.009945,unprognostic - unfavorable
ENSG00000236699,0.0037198018221626604,3.0099000930786133,144.0,-1.0,0.002167,unprognostic - favorable
ENSG00000236737,0.14800739857145592,0.4659000039100647,91.0,1.0,0.1317,unprognostic - unfavorable
ENSG00000237172,0.005416890418441222,8.008399963378906,190.0,1.0,0.00688,unprognostic - unfavorable
ENSG00000237190,0.15986526089028608,14.584099769592285,198.0,1.0,0.07876,unprognostic - unfavorable
ENSG00000237254,0.1531952776426048,0.09309999644756317,273.0,-1.0,0.1924,unprognostic - favorable
ENSG00000237289,0.15593884293603535,21.6210994720459,261.0,-1.0,0.1419,unprognostic - favorable
ENSG00000237330,0.24076848211385773,2.1268999576568604,178.0,-1.0,0.2758,unprognostic - favorable
ENSG00000237412,0.28076596404205956,0.01810000091791153,114.0,1.0,0.3532,unprognostic - unfavorable
ENSG00000237440,0.030459349394724076,3.135699987411499,195.0,-1.0,0.03302,unprognostic - favorable
ENSG00000237441,0.020731121071271383,7.572999954223633,114.0,1.0,0.01962,unprognostic - unfavorable
ENSG00000237489,0.3042294484846808,3.391400098800659,83.0,1.0,0.2686,unprognostic - unfavorable
ENSG00000237515,0.2642539344972625,1.2674000263214111,212.0,1.0,0.3042,unprognostic - unfavorable
ENSG00000237649,0.027634867617574332,25.541500091552734,76.0,-1.0,0.02918,unprognostic - favorable
ENSG00000237651,0.03541065032959851,2.4907000064849854,266.0,1.0,0.02734,unprognostic - unfavorable
ENSG00000237671,0.6931430265148627,0.0,32.0,1.0,,
ENSG00000237702,0.09223472716385693,1.635699987411499,71.0,-1.0,0.07426,unprognostic - favorable
ENSG00000237765,0.031210665146059823,4.502999782562256,112.0,1.0,0.04585,unprognostic - unfavorable
ENSG00000238074,0.34297696254718607,0.0,16.0,1.0,,
ENSG00000238227,0.04599785019693004,35.62770080566406,90.0,-1.0,0.04552,unprognostic - favorable
ENSG00000238269,0.2029203841336101,0.026000000536441803,200.0,-1.0,0.1883,unprognostic - favorable
ENSG00000239264,0.04034019296477207,178.8769989013672,86.0,1.0,0.04473,unprognostic - unfavorable
ENSG00000239282,0.14236936865345634,2.6679000854492188,179.0,1.0,0.131,unprognostic - unfavorable
ENSG00000239305,0.2759161776802342,16.52519989013672,221.0,-1.0,0.2764,unprognostic - favorable
ENSG00000239306,0.06871864216968289,38.31880187988281,168.0,-1.0,0.106,unprognostic - favorable
ENSG00000239382,0.04072158089993197,8.064499855041504,255.0,-1.0,0.05556,unprognostic - favorable
ENSG00000239571,0.18026004478427277,5.333600044250488,73.0,-1.0,0.1434,unprognostic - favorable
ENSG00000239620,0.1532817871773048,0.15929999947547913,71.0,1.0,0.1841,unprognostic - unfavorable
ENSG00000239672,0.021341111625505806,95.93879699707031,244.0,-1.0,0.01869,unprognostic - favorable
ENSG00000239697,0.048475541497008126,10.890199661254883,110.0,1.0,0.03652,unprognostic - unfavorable
ENSG00000239704,0.042445259269908366,1.7592999935150146,247.0,-1.0,0.05638,unprognostic - favorable
ENSG00000239713,0.1312998832676768,19.354900360107422,78.0,-1.0,0.1298,unprognostic - unfavorable
ENSG00000239732,0.01919881860911428,0.20999999344348907,272.0,1.0,0.01464,unprognostic - unfavorable
ENSG00000239779,0.005186661525468443,22.643699645996094,275.0,1.0,0.003351,unprognostic - unfavorable
ENSG00000239789,0.05727294047234318,14.371000289916992,272.0,-1.0,0.07499,unprognostic - favorable
ENSG00000239819,0.20191663708665072,0.9157000184059143,109.0,-1.0,0.1905,unprognostic - favorable
ENSG00000239855,0.011865580564520552,4.535200119018555,255.0,1.0,0.008913,unprognostic - unfavorable
ENSG00000239857,0.21577696102283755,51.87459945678711,74.0,1.0,0.2535,unprognostic - unfavorable
ENSG00000239862,0.048066375534574934,0.13179999589920044,241.0,1.0,0.03703,unprognostic - unfavorable
ENSG00000239887,0.023476694591973688,10.24489974975586,107.0,-1.0,0.02168,unprognostic - favorable
ENSG00000239900,0.06197277814740403,36.10430145263672,135.0,1.0,0.04997,unprognostic - unfavorable
ENSG00000239951,0.059210292535339513,68.71710205078125,274.0,1.0,0.04844,unprognostic - unfavorable
ENSG00000239975,0.05216890476826665,0.4081000089645386,246.0,1.0,0.04564,unprognostic - unfavorable
ENSG00000240021,0.10415109688197528,0.4722999930381775,264.0,-1.0,0.1322,unprognostic - favorable
ENSG00000240038,0.05408601502058479,1.228600025177002,220.0,-1.0,0.04382,unprognostic - favorable
ENSG00000240041,0.08610473904057825,0.6018999814987183,165.0,-1.0,0.05656,unprognostic - favorable
ENSG00000240053,0.1419119333673119,1.51010000705719,179.0,1.0,0.1011,unprognostic - unfavorable
ENSG00000240065,0.18429935778735318,11.296899795532227,204.0,1.0,0.1562,unprognostic - favorable
ENSG00000240184,0.01272952649862016,15.05739974975586,186.0,1.0,0.01492,unprognostic - unfavorable
ENSG00000240204,0.022096450583120122,2.4319000244140625,98.0,-1.0,0.01631,unprognostic - favorable
ENSG00000240230,0.24903429434826646,4.179599761962891,255.0,-1.0,0.2185,unprognostic - favorable
ENSG00000240303,0.05994961604244247,1.5666999816894531,234.0,1.0,0.06636,unprognostic - unfavorable
ENSG00000240344,0.030798558276287868,11.032899856567383,275.0,1.0,0.02433,unprognostic - unfavorable
ENSG00000240382,0.010626278955109734,4.758200168609619,272.0,1.0,0.00808,unprognostic - unfavorable
ENSG00000240445,0.07801246068008606,1.1004999876022339,226.0,-1.0,0.1046,unprognostic - favorable
ENSG00000240505,0.2711929965242667,0.35359999537467957,252.0,1.0,0.2239,unprognostic - unfavorable
ENSG00000240583,0.16903229246130164,37.15290069580078,216.0,1.0,0.1205,unprognostic - unfavorable
ENSG00000240671,0.05313353966620131,1.3259999752044678,216.0,1.0,0.03736,unprognostic - unfavorable
ENSG00000240682,0.010215988376936182,19.338199615478516,86.0,-1.0,0.007336,unprognostic - favorable
ENSG00000240694,0.0030255406565304643,4.361499786376953,71.0,1.0,0.004398,unprognostic - unfavorable
ENSG00000240747,0.004714517298723368,0.29829999804496765,169.0,1.0,0.003981,unprognostic - unfavorable
ENSG00000240771,0.017566963572492173,7.003699779510498,107.0,1.0,0.01191,unprognostic - unfavorable
ENSG00000240849,0.16282826198477787,13.93220043182373,161.0,1.0,0.1273,unprognostic - unfavorable
ENSG00000240857,0.26631592760012385,13.2431001663208,163.0,1.0,0.2463,unprognostic - unfavorable
ENSG00000240864,0.30805349365117424,5.8632001876831055,265.0,1.0,0.2601,unprognostic - unfavorable
ENSG00000240891,0.013914159790208741,0.9394000172615051,217.0,-1.0,0.01299,unprognostic - favorable
ENSG00000240972,0.16341595879864723,1610.31005859375,81.0,-1.0,0.1872,unprognostic - favorable
ENSG00000241058,0.09610580986134185,7.121099948883057,71.0,-1.0,0.07732,unprognostic - favorable
ENSG00000241106,0.014214054170739615,0.25699999928474426,213.0,1.0,0.02866,unprognostic - unfavorable
ENSG00000241127,0.016527901560446832,22.531999588012695,106.0,1.0,0.02457,unprognostic - unfavorable
ENSG00000241186,0.20601444215293543,3.0423998832702637,69.0,-1.0,0.1915,unprognostic - favorable
ENSG00000241224,0.22795383470845448,0.6262999773025513,110.0,-1.0,0.2554,unprognostic - favorable
ENSG00000241244,0.4313150134073048,18.667600631713867,85.0,1.0,0.3901,unprognostic - unfavorable
ENSG00000241258,0.15111204376283163,28.928199768066406,102.0,-1.0,0.1989,unprognostic - favorable
ENSG00000241294,0.18340891644436896,37.036598205566406,85.0,-1.0,0.1826,unprognostic - favorable
ENSG00000241322,0.18634786721119154,0.6488999724388123,241.0,-1.0,0.1212,unprognostic - favorable
ENSG00000241343,0.02535024008476543,463.6029968261719,260.0,1.0,0.01939,unprognostic - unfavorable
ENSG00000241351,0.017713198649362064,26.82229995727539,274.0,1.0,0.01373,unprognostic - unfavorable
ENSG00000241360,0.09153347776915405,8.52180004119873,216.0,-1.0,0.1288,unprognostic - favorable
ENSG00000241370,0.252169112767713,4.4243998527526855,200.0,-1.0,0.2613,unprognostic - favorable
ENSG00000241399,0.0023814159634591315,5.0528998374938965,229.0,1.0,0.003535,unprognostic - unfavorable
ENSG00000241468,0.29943932758629255,891.1950073242188,113.0,-1.0,0.3151,unprognostic - favorable
ENSG00000241484,0.08545975431013896,19.024499893188477,91.0,-1.0,0.08389,unprognostic - favorable
ENSG00000241489,0.030347770551858486,1.500499963760376,237.0,-1.0,0.02931,unprognostic - favorable
ENSG00000241553,0.02273441403178035,146.47000122070312,78.0,-1.0,0.02795,unprognostic - favorable
ENSG00000241566,0.3698661064108679,3.158099889755249,72.0,1.0,0.3559,unprognostic - unfavorable
ENSG00000241635,0.0652843876288407,0.7211999893188477,266.0,1.0,0.05119,unprognostic - unfavorable
ENSG00000241644,0.003608345012201084,5.832200050354004,111.0,1.0,0.003242,unprognostic - unfavorable
ENSG00000241685,0.12036028834952815,73.1989974975586,274.0,1.0,0.1451,unprognostic - unfavorable
ENSG00000241755,0.026727675929339206,11.298100471496582,234.0,1.0,0.01939,unprognostic - unfavorable
ENSG00000241794,0.03315766581259641,1.9500000476837158,79.0,-1.0,0.02593,unprognostic - favorable
ENSG00000241837,0.052822319207041904,275.9219970703125,78.0,1.0,0.02031,unprognostic - unfavorable
ENSG00000241839,0.10348995403890206,21.65570068359375,70.0,1.0,0.08519,unprognostic - unfavorable
ENSG00000241852,0.18250512492738016,2.870500087738037,273.0,-1.0,0.2195,unprognostic - favorable
ENSG00000241878,0.18192499624498779,5.695199966430664,262.0,-1.0,0.1881,unprognostic - unfavorable
ENSG00000241935,0.16168115135145275,0.4896000027656555,205.0,-1.0,0.1209,unprognostic - favorable
ENSG00000241945,0.0004137846711019618,1.7342000007629395,180.0,1.0,0.0004006,potential prognostic - unfavorable
ENSG00000241973,0.1399454514841457,16.585399627685547,203.0,1.0,0.1412,unprognostic - unfavorable
ENSG00000242028,0.3310946181023751,12.583800315856934,245.0,-1.0,0.3042,unprognostic - favorable
ENSG00000242076,0.12567367484038808,89.68689727783203,174.0,1.0,0.1186,unprognostic - unfavorable
ENSG00000242110,0.08827080487922052,18.406700134277344,150.0,-1.0,0.1059,unprognostic - favorable
ENSG00000242114,0.050376918674469855,35.82550048828125,73.0,-1.0,0.06091,unprognostic - favorable
ENSG00000242173,0.011747434204565666,0.3100999891757965,227.0,1.0,0.01272,unprognostic - unfavorable
ENSG00000242247,0.10277929548001312,40.531700134277344,70.0,-1.0,0.08525,unprognostic - favorable
ENSG00000242252,0.06066048909008914,0.9079999923706055,113.0,1.0,0.08208,unprognostic - unfavorable
ENSG00000242259,0.2852846221462697,15.569100379943848,144.0,1.0,0.1934,unprognostic - unfavorable
ENSG00000242265,0.004725716263588272,2.5669000148773193,150.0,1.0,0.00495,unprognostic - unfavorable
ENSG00000242371,0.16774717403121386,19.03179931640625,115.0,1.0,0.1895,unprognostic - unfavorable
ENSG00000242372,0.139321901969484,216.03500366210938,174.0,1.0,0.1515,unprognostic - unfavorable
ENSG00000242472,0.011300273283622592,26.925100326538086,149.0,1.0,0.01025,unprognostic - unfavorable
ENSG00000242485,0.18634543488038455,106.697998046875,218.0,-1.0,0.1801,unprognostic - favorable
ENSG00000242498,0.0318001965597459,8.87399959564209,238.0,-1.0,0.02964,unprognostic - favorable
ENSG00000242515,0.3439603915708547,9.460000038146973,128.0,1.0,0.3327,unprognostic - unfavorable
ENSG00000242534,0.18934062262765824,87.51339721679688,175.0,-1.0,0.186,unprognostic - unfavorable
ENSG00000242574,0.25971897044809317,0.17980000376701355,152.0,-1.0,0.2489,unprognostic - favorable
ENSG00000242580,0.12129736745827625,0.2928999960422516,214.0,1.0,0.1168,unprognostic - unfavorable
ENSG00000242612,0.0575904009171108,7.326399803161621,241.0,-1.0,0.0777,unprognostic - favorable
ENSG00000242616,0.09133649443907683,40.35860061645508,266.0,1.0,0.07479,unprognostic - unfavorable
ENSG00000242715,0.10854723451193306,0.820900022983551,149.0,1.0,0.1132,unprognostic - unfavorable
ENSG00000242766,0.2401482446181509,1.569599986076355,74.0,1.0,0.2887,unprognostic - unfavorable
ENSG00000242802,0.19060802935375845,5.244999885559082,69.0,1.0,0.2583,unprognostic - unfavorable
ENSG00000242887,0.4170588795489557,0.1151999980211258,83.0,-1.0,0.3557,unprognostic - favorable
ENSG00000242950,0.07393056857594733,0.9778000116348267,164.0,-1.0,0.04817,unprognostic - favorable
ENSG00000243056,0.07115432662480473,13.079899787902832,228.0,1.0,0.09084,unprognostic - unfavorable
ENSG00000243063,0.015948319816178527,3.0876998901367188,122.0,1.0,0.01951,unprognostic - unfavorable
ENSG00000243147,0.14446312081708523,105.83100128173828,151.0,1.0,0.1304,unprognostic - unfavorable
ENSG00000243156,0.09259246787141572,8.685799598693848,251.0,-1.0,0.1186,unprognostic - favorable
ENSG00000243207,0.014387795001423969,6.095900058746338,71.0,-1.0,0.02496,unprognostic - favorable
ENSG00000243232,0.00015491661958295797,0.8980000019073486,114.0,1.0,0.000146,potential prognostic - unfavorable
ENSG00000243238,0.351445328474864,85.34970092773438,88.0,1.0,0.3367,unprognostic - unfavorable
ENSG00000243244,0.010009811677391973,6.579100131988525,80.0,1.0,0.007787,unprognostic - unfavorable
ENSG00000243264,0.1840409509891524,4.397900104522705,246.0,1.0,0.1491,unprognostic - unfavorable
ENSG00000243279,0.04336140114988665,19.54400062561035,218.0,1.0,0.04539,unprognostic - unfavorable
ENSG00000243290,0.10535829013554282,7.418600082397461,275.0,1.0,0.08598,unprognostic - unfavorable
ENSG00000243317,0.016553986670296304,23.731800079345703,251.0,1.0,0.01948,unprognostic - unfavorable
ENSG00000243335,0.13594068579931487,6.003900051116943,79.0,1.0,0.09611,unprognostic - unfavorable
ENSG00000243364,0.001806196628882048,13.823699951171875,216.0,-1.0,0.001741,unprognostic - favorable
ENSG00000243414,0.06881058328925627,1.1240999698638916,211.0,1.0,0.0607,unprognostic - unfavorable
ENSG00000243449,0.0030544529092007846,57.265499114990234,90.0,1.0,0.004527,unprognostic - unfavorable
ENSG00000243466,0.1128792950331505,53.50040054321289,227.0,1.0,0.08578,unprognostic - unfavorable
ENSG00000243477,0.17876583597904844,11.476099967956543,83.0,-1.0,0.2032,unprognostic - favorable
ENSG00000243509,0.049247527903101364,23.013099670410156,170.0,-1.0,0.03753,unprognostic - favorable
ENSG00000243566,0.02164749813532583,0.1395999938249588,269.0,-1.0,0.02988,unprognostic - favorable
ENSG00000243646,0.16747313912260806,22.197500228881836,273.0,1.0,0.2641,unprognostic - unfavorable
ENSG00000243649,0.14566722672007373,41.97710037231445,102.0,1.0,0.1874,unprognostic - unfavorable
ENSG00000243660,0.17298620963786948,2.476099967956543,188.0,-1.0,0.1808,unprognostic - favorable
ENSG00000243667,0.2098887951819805,4.39900016784668,227.0,-1.0,0.2692,unprognostic - favorable
ENSG00000243678,0.24141036715103426,897.2360229492188,99.0,1.0,0.291,unprognostic - unfavorable
ENSG00000243708,0.3512807583352944,1.325600028038025,95.0,-1.0,0.2958,unprognostic - favorable
ENSG00000243709,0.04037270030942186,0.41040000319480896,185.0,-1.0,0.0244,unprognostic - favorable
ENSG00000243716,0.19998138826939565,96.99800109863281,75.0,1.0,0.2036,unprognostic - unfavorable
ENSG00000243725,0.1959064411830344,9.33329963684082,109.0,-1.0,0.185,unprognostic - favorable
ENSG00000243749,0.3509789452317914,33.70429992675781,242.0,1.0,0.4276,unprognostic - unfavorable
ENSG00000243789,0.05381415767912901,4.116000175476074,250.0,-1.0,0.07085,unprognostic - favorable
ENSG00000243811,0.01928057965502768,5.839200019836426,88.0,-1.0,0.02268,unprognostic - favorable
ENSG00000243896,0.15005912171288177,3.965100049972534,168.0,-1.0,0.1019,unprognostic - favorable
ENSG00000243927,0.05386199636979311,43.719200134277344,85.0,1.0,0.04475,unprognostic - unfavorable
ENSG00000243943,0.25542806152427033,9.076399803161621,152.0,1.0,0.2313,unprognostic - unfavorable
ENSG00000243955,0.03687146400312626,13.634699821472168,138.0,1.0,0.03807,unprognostic - unfavorable
ENSG00000243989,0.1336980134383211,65.05570220947266,90.0,1.0,0.1669,unprognostic - unfavorable
ENSG00000244005,0.023751642782064715,20.272199630737305,87.0,-1.0,0.01809,unprognostic - favorable
ENSG00000244038,0.24814130296244094,223.56300354003906,98.0,-1.0,0.2396,unprognostic - favorable
ENSG00000244045,0.29800038818776975,8.487600326538086,242.0,-1.0,0.277,unprognostic - favorable
ENSG00000244067,0.009434824616141386,0.5479000210762024,162.0,1.0,0.008258,unprognostic - unfavorable
ENSG00000244094,0.3817008343566828,0.06650000065565109,136.0,1.0,0.3847,unprognostic - unfavorable
ENSG00000244115,0.07819337767879889,10.770700454711914,143.0,1.0,0.06873,unprognostic - unfavorable
ENSG00000244116,0.18523999393643686,13.037599563598633,266.0,1.0,0.1545,unprognostic - unfavorable
ENSG00000244165,0.0009934766994749837,2.7757999897003174,271.0,-1.0,0.001543,unprognostic - favorable
ENSG00000244187,0.09019106859871123,42.400901794433594,181.0,1.0,0.1368,unprognostic - unfavorable
ENSG00000244274,0.013822952879563333,68.5602035522461,262.0,-1.0,0.02033,unprognostic - favorable
ENSG00000244405,0.1245207960830471,8.04069995880127,223.0,1.0,0.1589,unprognostic - unfavorable
ENSG00000244437,0.17224918499224556,114.40899658203125,169.0,1.0,0.1649,unprognostic - unfavorable
ENSG00000244462,0.1268154006938735,37.52170181274414,135.0,1.0,0.1102,unprognostic - unfavorable
ENSG00000244486,0.006861899186976851,4.6371002197265625,260.0,1.0,0.005006,unprognostic - unfavorable
ENSG00000244509,0.12513948114524073,10.988100051879883,256.0,1.0,0.1212,unprognostic - unfavorable
ENSG00000244575,0.033386517882753805,6.914700031280518,249.0,1.0,0.02508,unprognostic - unfavorable
ENSG00000244687,0.02101185663375825,81.32520294189453,171.0,1.0,0.03364,unprognostic - unfavorable
ENSG00000244731,0.09361587606508646,0.002899999963119626,228.0,1.0,0.09912,unprognostic - unfavorable
ENSG00000244734,0.03394567907685799,44.05289840698242,112.0,1.0,0.049,unprognostic - unfavorable
ENSG00000244754,0.24460212752358088,16.67099952697754,221.0,1.0,0.2963,unprognostic - unfavorable
ENSG00000245680,0.37605397091612136,5.6508002281188965,116.0,1.0,0.4058,unprognostic - unfavorable
ENSG00000245848,0.22683522632363487,25.06220054626465,131.0,1.0,0.1758,unprognostic - unfavorable
ENSG00000246705,0.1975203059130392,98.17649841308594,179.0,-1.0,0.1831,unprognostic - favorable
ENSG00000247077,0.07578036148034135,37.848899841308594,173.0,-1.0,0.117,unprognostic - favorable
ENSG00000247315,0.187114395695829,14.844300270080566,140.0,-1.0,0.1784,unprognostic - unfavorable
