Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000197128,0.360109633405882,2.361599922180176,204.0,1.0,0.4425,unprognostic - unfavorable,0.965610085974785,0.9953275747787836
ENSG00000197134,0.0789931565321036,2.422300100326538,120.0,-1.0,0.06354,unprognostic - favorable,0.44947637630905923,0.8782240886746877
ENSG00000197136,0.000879328279433,15.14229965209961,180.0,1.0,0.001328,unprognostic - unfavorable,0.012787468031329921,0.5510454342551012
ENSG00000197140,0.0256819040972235,0.6909000277519226,205.0,-1.0,0.01657,unprognostic - favorable,0.1971670070824823,0.7637115803184554
ENSG00000197142,0.0504225922461822,6.815100193023682,258.0,1.0,0.04147,unprognostic - unfavorable,0.3279741800645498,0.8359745717349388
ENSG00000197147,0.0789169882691681,2.3046998977661133,277.0,1.0,0.06813,unprognostic - unfavorable,0.4491563771090572,0.8780409873354917
ENSG00000197150,0.068815439978654,20.21960067749023,73.0,-1.0,0.0595,unprognostic - favorable,0.4091389771525571,0.8645352649590073
ENSG00000197153,0.0651043505162078,1.8765000104904177,71.0,-1.0,0.07488,unprognostic - favorable,0.39376151559621103,0.8601906927875167
ENSG00000197157,0.041554025676534,97.39119720458984,155.0,1.0,0.0538,unprognostic - unfavorable,0.2844192889517776,0.8134363411101041
ENSG00000197162,0.1305780609083091,6.192399978637695,236.0,1.0,0.1354,unprognostic - unfavorable,0.6214084464788838,0.9269496223035314
ENSG00000197165,0.0038343711386132,0.7839999794960022,254.0,-1.0,0.004897,unprognostic - favorable,0.043112392219019455,0.6169689542506182
ENSG00000197168,0.0542133475466548,0.9401999711990356,209.0,1.0,0.0544,unprognostic - unfavorable,0.3456791358021605,0.8454718327459426
ENSG00000197170,0.0007987174059926,17.79560089111328,72.0,-1.0,0.001068,unprognostic - favorable,0.01169747075632311,0.5461994895501361
ENSG00000197183,0.034873019064156,41.38349914550781,100.0,1.0,0.042,unprognostic - unfavorable,0.24954437613905966,0.7978699109898076
ENSG00000197191,0.2441050493367811,0.8741000294685364,265.0,1.0,0.2165,unprognostic - unfavorable,0.8585803535491161,0.9751947780839184
ENSG00000197208,0.1194883280708103,0.8062000274658203,266.0,1.0,0.1035,unprognostic - unfavorable,0.5882885292786768,0.9184789021161287
ENSG00000197217,0.0363016326087826,6.651199817657471,150.0,1.0,0.04662,unprognostic - unfavorable,0.25729685675785813,0.8018153133964991
ENSG00000197223,0.1790159122070435,26.931499481201172,227.0,1.0,0.2354,unprognostic - unfavorable,0.7427856430358925,0.9512279043430169
ENSG00000197226,0.0511224201932482,24.46470069885254,265.0,1.0,0.04268,unprognostic - unfavorable,0.3311716720708198,0.8364840522007223
ENSG00000197238,0.8929155660423751,0.0,27.0,1.0,,,0.9999375001562496,0.9999675000812499
ENSG00000197249,0.2614426852621463,52.489498138427734,149.0,1.0,0.2,unprognostic - unfavorable,0.8819677950805123,0.9789994515528094
ENSG00000197253,0.0907962320626033,0.4995999932289123,224.0,-1.0,0.07994,unprognostic - favorable,0.49349876625308436,0.8900914211282311
ENSG00000197256,0.2862007901251874,44.3828010559082,77.0,1.0,0.2335,unprognostic - unfavorable,0.9103402241494396,0.9846127409679599
ENSG00000197265,0.1219981773180414,26.264799118041992,117.0,-1.0,0.1016,unprognostic - favorable,0.5960535098662253,0.9194888631928501
ENSG00000197275,0.1143451533117636,3.518199920654297,223.0,-1.0,0.1097,unprognostic - favorable,0.5722685693285767,0.914049384139838
ENSG00000197279,0.0023423866490492,2.1823999881744385,264.0,-1.0,0.002989,unprognostic - favorable,0.02866742833142917,0.5905738633364432
ENSG00000197283,0.0046906641045853,4.662700176239014,214.0,1.0,0.004725,unprognostic - unfavorable,0.05063237341906645,0.6257026491054462
ENSG00000197296,0.0244233995433135,2.6977999210357666,222.0,1.0,0.03574,unprognostic - unfavorable,0.18990952522618693,0.7593761796062956
ENSG00000197299,0.1538438676631591,0.9323999881744384,191.0,-1.0,0.1562,unprognostic - favorable,0.6844657888355279,0.9377597543279388
ENSG00000197302,0.2301263972692445,6.108099937438965,201.0,-1.0,0.2737,unprognostic - favorable,0.8376254059364852,0.9715904049100903
ENSG00000197312,0.0243837762860977,5.508999824523926,108.0,1.0,0.03025,unprognostic - unfavorable,0.1896945257636856,0.7593761796062956
ENSG00000197321,0.0041298437061633,10.636899948120115,216.0,1.0,0.006601,unprognostic - unfavorable,0.045709885725285684,0.6176047883797428
ENSG00000197323,0.1411976775776954,11.800999641418455,140.0,-1.0,0.1529,unprognostic - favorable,0.6512608718478203,0.933380530456949
ENSG00000197324,0.0048598499287125,119.86499786376952,108.0,1.0,0.006344,unprognostic - unfavorable,0.052114869712825716,0.6290330156038171
ENSG00000197329,0.0160235345816586,14.65060043334961,107.0,1.0,0.02033,unprognostic - unfavorable,0.13684965787585532,0.7186282034294914
ENSG00000197343,0.1265253055520464,10.71840000152588,189.0,1.0,0.1317,unprognostic - unfavorable,0.6097284756788108,0.924417228715837
ENSG00000197345,0.1359462451547444,86.97039794921875,212.0,-1.0,0.1649,unprognostic - favorable,0.636483408791478,0.9290226799875704
ENSG00000197353,0.0044745344438518,20.44960021972656,109.0,1.0,0.003934,unprognostic - unfavorable,0.048854877862805346,0.6250006080238584
ENSG00000197355,0.0897162202234453,7.962600231170654,71.0,1.0,0.09837,unprognostic - unfavorable,0.4894712763218092,0.8881945971776852
ENSG00000197360,0.0950525861983941,2.8554999828338623,164.0,-1.0,0.07292,unprognostic - favorable,0.5084212289469277,0.8959308971949144
ENSG00000197361,0.1032733954589727,4.50600004196167,111.0,1.0,0.122,unprognostic - unfavorable,0.5362761593096017,0.9037970762703001
ENSG00000197362,0.0145829647802572,2.9293999671936035,270.0,-1.0,0.01191,unprognostic - favorable,0.12688218279454302,0.708472669044184
ENSG00000197363,0.3952864754474187,5.0071001052856445,223.0,-1.0,0.3906,unprognostic - favorable,0.9803900490248775,0.9974148479185091
ENSG00000197372,0.0129082561972849,5.308800220489502,277.0,-1.0,0.01117,unprognostic - favorable,0.11501971245071888,0.696660515835003
ENSG00000197375,0.263915541567158,3.7743000984191895,186.0,1.0,0.3213,unprognostic - unfavorable,0.8849752875617811,0.9789994515528094
ENSG00000197380,0.0022843654516636,2.6947999000549316,139.0,1.0,0.002176,unprognostic - unfavorable,0.028077429806425483,0.5905738633364432
ENSG00000197381,0.024730262554379,3.2620999813079834,227.0,1.0,0.037,unprognostic - unfavorable,0.19167202081994794,0.7600604200425876
ENSG00000197385,0.0691323803302959,0.6190999746322632,261.0,-1.0,0.06073,unprognostic - favorable,0.41040897397756504,0.8647571869391173
ENSG00000197386,0.0493888605009081,8.298399925231934,133.0,1.0,0.04778,unprognostic - unfavorable,0.3231516921207697,0.8342120487216341
ENSG00000197405,0.0004743715772102,13.298100471496582,81.0,1.0,0.000362,potential prognostic - unfavorable,0.007569981075047312,0.49312925360220533
ENSG00000197409,0.0001378641909042,1.0463000535964966,152.0,-1.0,0.0001266,potential prognostic - favorable,0.0027424931437671405,0.4063827104583182
ENSG00000197415,0.0041909895018713,3.5638999938964844,158.0,-1.0,0.002713,unprognostic - favorable,0.04628238429403927,0.6194752370261932
ENSG00000197417,0.1602393817913867,3.3649001121520996,224.0,1.0,0.1591,unprognostic - unfavorable,0.7003032492418769,0.9401630024593913
ENSG00000197429,0.1587184412074553,4.990200042724609,131.0,1.0,0.1873,unprognostic - unfavorable,0.6965132587168532,0.9401630024593913
ENSG00000197442,0.0158438587290114,3.624799966812134,116.0,1.0,0.02031,unprognostic - unfavorable,0.1356621608445979,0.7186282034294914
ENSG00000197444,0.0421891558114864,3.872499942779541,275.0,1.0,0.03122,unprognostic - unfavorable,0.2875517811205472,0.8155376955861906
ENSG00000197448,0.0037953128921641,241.32699584960935,142.0,-1.0,0.002629,unprognostic - favorable,0.042697393256516857,0.6169689542506182
ENSG00000197451,0.0021785101206113,221.1439971923828,96.0,-1.0,0.003819,unprognostic - favorable,0.026949932625168437,0.5889135429600451
ENSG00000197457,0.0128734770489686,9.26159954071045,180.0,1.0,0.01823,unprognostic - unfavorable,0.11481221296946757,0.696660515835003
ENSG00000197461,0.1648192711645503,6.3368000984191895,237.0,1.0,0.1845,unprognostic - unfavorable,0.7111507221231947,0.9430760254483469
ENSG00000197467,0.0924915365609485,5.8190999031066895,137.0,1.0,0.08209,unprognostic - unfavorable,0.4994712513218717,0.8931596263551121
ENSG00000197471,0.2670982026798738,2.025599956512451,95.0,-1.0,0.3054,unprognostic - favorable,0.8887552781118048,0.9792072090216886
ENSG00000197472,0.0013731290176552,0.7551000118255615,222.0,-1.0,0.001264,unprognostic - favorable,0.018414953962615093,0.5626203979602833
ENSG00000197479,0.0901291447035447,2.212899923324585,155.0,-1.0,0.06912,unprognostic - favorable,0.4910087724780688,0.8891625509693174
ENSG00000197483,0.0063966449797574,16.091400146484375,87.0,1.0,0.007808,unprognostic - unfavorable,0.06525983685040787,0.650104073141485
ENSG00000197496,0.16920144502425,13.06700038909912,124.0,1.0,0.2006,unprognostic - unfavorable,0.7212906967732581,0.9450110925079113
ENSG00000197498,0.0494942042477178,10.5625,245.0,1.0,0.0402,unprognostic - unfavorable,0.32362419093952266,0.834530091224691
ENSG00000197506,0.083693873021738,1.5784000158309937,210.0,1.0,0.08547,unprognostic - unfavorable,0.4672288319279202,0.883480554751528
ENSG00000197530,0.1487056181110949,13.28909969329834,199.0,-1.0,0.1464,unprognostic - favorable,0.6715433211416971,0.9364153778533403
ENSG00000197535,0.0038077144084062,4.802800178527832,80.0,1.0,0.004767,unprognostic - unfavorable,0.042827392931517674,0.6169689542506182
ENSG00000197548,0.000114856648351,14.723799705505373,228.0,1.0,0.000214,potential prognostic - unfavorable,0.002332494168764578,0.3980512370147646
ENSG00000197555,0.0717178037820227,20.552400588989254,80.0,1.0,0.0839,unprognostic - unfavorable,0.420966447583881,0.8666179529984834
ENSG00000197557,0.1446808779903821,3.2699999809265137,263.0,-1.0,0.167,unprognostic - favorable,0.6609333476666308,0.9340564098112064
ENSG00000197562,0.0971830628418305,13.205100059509276,224.0,1.0,0.09344,unprognostic - unfavorable,0.5157012107469732,0.8961220038176274
ENSG00000197563,0.2070116333661724,10.819100379943848,259.0,-1.0,0.2373,unprognostic - favorable,0.798563003592491,0.9649460610861746
ENSG00000197576,0.0278407715360955,9.814599990844728,72.0,1.0,0.03289,unprognostic - unfavorable,0.2100644748388129,0.774303310006612
ENSG00000197579,0.0486363825639989,7.51800012588501,186.0,-1.0,0.06359,unprognostic - favorable,0.3195617010957473,0.8324399391618277
ENSG00000197584,0.0242760642544681,2.56030011177063,119.0,1.0,0.03052,unprognostic - unfavorable,0.18904452738868152,0.7590905602567927
ENSG00000197586,0.0336488454396062,45.077999114990234,81.0,1.0,0.04004,unprognostic - unfavorable,0.24285439286401783,0.7929088222340892
ENSG00000197587,0.2368176388492963,1.576300024986267,72.0,1.0,0.1989,unprognostic - unfavorable,0.848152879617801,0.974567295466981
ENSG00000197594,0.0821809149869683,2.0039000511169434,96.0,1.0,0.09704,unprognostic - unfavorable,0.4615863460341349,0.8807650273677295
ENSG00000197601,0.0090034178055515,12.693400382995604,93.0,-1.0,0.007108,unprognostic - favorable,0.08602228494428764,0.6705551823782778
ENSG00000197603,0.2432946895235878,2.8052000999450684,70.0,-1.0,0.2737,unprognostic - favorable,0.8573978565053587,0.9751947780839184
ENSG00000197608,0.1529834569609511,2.2534000873565674,216.0,1.0,0.1547,unprognostic - unfavorable,0.6823407941480146,0.937416060465968
ENSG00000197614,0.0288908385056774,39.640499114990234,86.0,1.0,0.03519,unprognostic - unfavorable,0.216159459601351,0.7791281790958628
ENSG00000197619,0.2247107150788551,1.8460999727249143,243.0,1.0,0.1948,unprognostic - favorable,0.8288329279176802,0.9691907135387876
ENSG00000197620,0.0674666478694634,15.121100425720217,138.0,-1.0,0.05308,unprognostic - favorable,0.4034564913587716,0.8631693241348154
ENSG00000197622,0.2010409809082691,24.9237003326416,254.0,-1.0,0.2304,unprognostic - favorable,0.7873680315799211,0.9622539462673083
ENSG00000197629,0.4171639890082834,7.472099781036377,117.0,-1.0,0.4364,unprognostic - unfavorable,0.9864225339436652,0.9979391018353788
ENSG00000197632,0.0405221398048712,0.295199990272522,269.0,1.0,0.05108,unprognostic - unfavorable,0.27930680173299566,0.8104612263721865
ENSG00000197635,0.2265200998417206,0.582099974155426,245.0,1.0,0.1942,unprognostic - unfavorable,0.8318529203676991,0.970476607705408
ENSG00000197646,0.015310348596096,0.8417999744415283,195.0,-1.0,0.02107,unprognostic - favorable,0.13189717025707437,0.714567624956599
ENSG00000197647,0.1062588776532271,3.2262001037597656,263.0,-1.0,0.05979,unprognostic - favorable,0.5459986350034125,0.9076014191410807
ENSG00000197694,0.0056283821507176,55.92430114746094,150.0,1.0,0.007906,unprognostic - unfavorable,0.05877735305661736,0.6383131485353105
ENSG00000197696,0.280739454889106,21.224000930786133,167.0,-1.0,0.2282,unprognostic - favorable,0.9045502386244034,0.9829235650910265
ENSG00000197702,0.0118065745258517,37.725799560546875,72.0,1.0,0.01424,unprognostic - unfavorable,0.10704973237566906,0.6914808647044317
ENSG00000197705,0.0009120778826514,21.4335994720459,200.0,1.0,0.0008844,potential prognostic - unfavorable,0.013147467131332172,0.5510454342551012
ENSG00000197712,0.2702887993210885,17.479999542236328,174.0,1.0,0.2997,unprognostic - unfavorable,0.8926777683055792,0.9803219809697472
ENSG00000197713,0.0294972489580034,33.21480178833008,71.0,1.0,0.03489,unprognostic - unfavorable,0.21955445111387223,0.7812288688881256
ENSG00000197714,0.2872438202666012,0.6383000016212463,277.0,-1.0,0.2094,unprognostic - favorable,0.9114852212869468,0.9846127409679599
ENSG00000197724,0.08078262240848,11.686699867248535,149.0,1.0,0.07391,unprognostic - unfavorable,0.4562438593903515,0.8807218062643027
ENSG00000197728,0.1488552153167006,1220.550048828125,85.0,1.0,0.133,unprognostic - unfavorable,0.6719233201916995,0.9364153778533403
ENSG00000197745,0.3763609849855892,0.4839999973773956,105.0,-1.0,0.3286,unprognostic - favorable,0.9731950670123325,0.9966942169579357
ENSG00000197746,0.0139280127864906,981.572021484375,83.0,1.0,0.0167,unprognostic - unfavorable,0.12228469428826427,0.7037138067532189
ENSG00000197747,0.0807798825396997,209.7169952392578,271.0,-1.0,0.05793,unprognostic - favorable,0.45623885940285147,0.8807218062643027
ENSG00000197748,0.3472148751070624,3.0371999740600586,104.0,1.0,0.3067,unprognostic - unfavorable,0.9585351036622408,0.9933236949472322
ENSG00000197753,0.3111775633178886,2.545799970626831,130.0,-1.0,0.3343,unprognostic - favorable,0.9336851657870855,0.9892115826579845
ENSG00000197756,0.0469839896504823,5378.02978515625,211.0,1.0,0.05916,unprognostic - unfavorable,0.31134922162694595,0.8300522767383801
ENSG00000197757,0.0119213053676224,4.852799892425537,112.0,1.0,0.01507,unprognostic - unfavorable,0.10790723023192442,0.6914808647044317
ENSG00000197763,0.1332629906475711,3.1909000873565674,158.0,1.0,0.1315,unprognostic - unfavorable,0.628970927572681,0.9278747465769599
ENSG00000197766,0.0762001978510875,8.437999725341797,144.0,1.0,0.07418,unprognostic - unfavorable,0.4388014029964925,0.8737160657098357
ENSG00000197771,0.0181879707793262,14.24180030822754,249.0,1.0,0.01454,unprognostic - unfavorable,0.15127212181969546,0.7363356041322053
ENSG00000197776,0.1594772352998312,1.8739999532699585,72.0,1.0,0.1796,unprognostic - unfavorable,0.6984457538856153,0.9401630024593913
ENSG00000197779,0.0951077829354681,1.6015000343322754,138.0,1.0,0.1167,unprognostic - unfavorable,0.508633728415679,0.8959308971949144
ENSG00000197780,0.0924706006276437,13.901800155639648,70.0,-1.0,0.09784,unprognostic - favorable,0.49939875150312124,0.8931596263551121
ENSG00000197782,0.0053763495662061,2.2604000568389893,96.0,1.0,0.006819,unprognostic - unfavorable,0.05660485848785378,0.6316621824905065
ENSG00000197785,0.0815625796367565,17.814599990844727,175.0,1.0,0.07646,unprognostic - unfavorable,0.4591863520341199,0.8807218062643027
ENSG00000197798,0.1238423732246981,13.826499938964844,125.0,1.0,0.1476,unprognostic - unfavorable,0.6017234956912608,0.92133221183393
ENSG00000197808,0.1122510264906718,3.435800075531006,178.0,1.0,0.1436,unprognostic - unfavorable,0.5657335856660358,0.9133256398234202
ENSG00000197818,0.0267781195902491,7.550000190734863,105.0,1.0,0.03273,unprognostic - unfavorable,0.2037294906762733,0.7677345554270184
ENSG00000197822,0.2339894971681776,10.028200149536133,127.0,1.0,0.228,unprognostic - unfavorable,0.8438128904677739,0.9728211182930303
ENSG00000197837,0.1156129114934866,0.4036000072956085,272.0,-1.0,0.1322,unprognostic - favorable,0.5761985595036012,0.9149098748874749
ENSG00000197841,0.1908851341138297,3.9377999305725098,253.0,1.0,0.2611,unprognostic - unfavorable,0.7676130809672976,0.9575476670374712
ENSG00000197852,0.0278812736590946,0.7350999712944031,228.0,-1.0,0.03544,unprognostic - favorable,0.21025947435131412,0.774303310006612
ENSG00000197857,0.0597601921952769,3.147599935531616,228.0,-1.0,0.0374,unprognostic - favorable,0.3707615730960673,0.8543615649782046
ENSG00000197858,0.1342976926230961,163.52699279785156,125.0,-1.0,0.1095,unprognostic - favorable,0.6318009204976988,0.9278747465769599
ENSG00000197859,0.1211688707378048,3.155100107192993,71.0,1.0,0.138,unprognostic - unfavorable,0.5934135164662089,0.9192928467306303
ENSG00000197860,0.0997138376448433,3.571799993515014,70.0,1.0,0.1858,unprognostic - unfavorable,0.5243161892095269,0.8992668787172252
ENSG00000197863,0.0717954595572815,3.6001999378204346,177.0,1.0,0.09452,unprognostic - unfavorable,0.42126894682763294,0.8667646772506705
ENSG00000197872,0.0055716258350022,5.439499855041504,70.0,1.0,0.007093,unprognostic - unfavorable,0.05825735435661411,0.6370092865767073
ENSG00000197879,0.0250282333731491,67.4363021850586,80.0,1.0,0.02989,unprognostic - unfavorable,0.19338201654495865,0.761253590170206
ENSG00000197885,0.1109777630847278,5.286600112915039,267.0,-1.0,0.08481,unprognostic - favorable,0.5616410958972603,0.9122216699896728
ENSG00000197888,0.0507208306784781,0.1177000030875206,138.0,-1.0,0.03977,unprognostic - favorable,0.3293466766333084,0.8359745717349388
ENSG00000197889,0.1050280911851347,2.224600076675415,71.0,-1.0,0.1262,unprognostic - favorable,0.5419111452221369,0.9066534591916173
ENSG00000197892,0.2271199030827978,3.5824999809265137,173.0,1.0,0.2312,unprognostic - unfavorable,0.8328354179114552,0.970476607705408
ENSG00000197894,0.1896469875999971,65.33879852294922,95.0,-1.0,0.2163,unprognostic - favorable,0.7650630873422817,0.9568063396659373
ENSG00000197903,0.0019443434034443,103.26699829101562,259.0,-1.0,0.00248,unprognostic - favorable,0.02454243864390339,0.5795977890615405
ENSG00000197905,0.0834787901972503,36.0172004699707,106.0,1.0,0.09978,unprognostic - unfavorable,0.4664788338029155,0.8832889896116517
ENSG00000197912,0.4015435828717267,7.32289981842041,272.0,1.0,0.3646,unprognostic - unfavorable,0.9822925442686393,0.9974665643917179
ENSG00000197928,0.0848180756651534,8.312100410461426,103.0,1.0,0.1002,unprognostic - unfavorable,0.47138132154669615,0.8836271313688299
ENSG00000197930,0.051384293674322,15.712599754333496,204.0,1.0,0.07194,unprognostic - unfavorable,0.3324966687583281,0.8372768276901292
ENSG00000197933,0.1572834368798215,2.985300064086914,234.0,-1.0,0.1494,unprognostic - favorable,0.6929807675480811,0.9387749159122946
ENSG00000197937,0.1228995554883816,3.0292000770568848,183.0,-1.0,0.1254,unprognostic - favorable,0.5987485031287422,0.9204353664719056
ENSG00000197943,0.1710219679439436,6.600399971008301,274.0,1.0,0.1981,unprognostic - unfavorable,0.7252881867795331,0.9457373300354269
ENSG00000197948,0.0070005988267356,3.79800009727478,255.0,1.0,0.007776,unprognostic - unfavorable,0.07027732430668923,0.6526168836779981
ENSG00000197951,0.2315133900994084,4.577700138092041,104.0,1.0,0.2181,unprognostic - favorable,0.8399129002177494,0.9720684203173645
ENSG00000197956,0.1241601553279767,1248.239990234375,212.0,1.0,0.1352,unprognostic - unfavorable,0.6026484933787666,0.9220742741548333
ENSG00000197958,0.0001047714258377,3363.409912109375,113.0,1.0,0.0001566,potential prognostic - unfavorable,0.0021774945562636093,0.3929003897002452
ENSG00000197959,0.0143412510233274,2.5023999214172363,159.0,1.0,0.009374,unprognostic - unfavorable,0.1252171869570326,0.7080821992225098
ENSG00000197961,0.0015926116031944,7.087699890136719,223.0,-1.0,0.002189,unprognostic - favorable,0.02078244804387989,0.5626203979602833
ENSG00000197965,0.3310821168307681,40.17279815673828,245.0,1.0,0.4128,unprognostic - unfavorable,0.9485776285559286,0.992719793911675
ENSG00000197969,0.0098937308250354,0.9466999769210817,277.0,1.0,0.007837,unprognostic - unfavorable,0.09287476781308046,0.6816399413731883
ENSG00000197971,0.0364199703068238,7.287300109863281,227.0,1.0,0.04052,unprognostic - unfavorable,0.25796435508911225,0.8019503894902235
ENSG00000197976,0.1099549265236035,16.98819923400879,124.0,-1.0,0.1219,unprognostic - favorable,0.5582786043034892,0.9109656926688078
ENSG00000197980,0.1919403136181306,1.5850000381469729,102.0,-1.0,0.2179,unprognostic - favorable,0.7698880752798118,0.9585372795024214
ENSG00000197982,0.1056076960237038,54.2067985534668,239.0,-1.0,0.1263,unprognostic - favorable,0.5438036404908988,0.907395405457357
ENSG00000198000,0.1396481625241665,8.380599975585938,70.0,1.0,0.1663,unprognostic - unfavorable,0.6469433826415434,0.9313696391429269
ENSG00000198001,0.10706799035828,7.374300003051758,73.0,1.0,0.1221,unprognostic - unfavorable,0.5486836282909293,0.9087812398425943
ENSG00000198003,0.0596201549263128,3.1691999435424805,92.0,-1.0,0.04927,unprognostic - favorable,0.37014657463356343,0.8543615649782046
ENSG00000198015,0.1280880994015083,25.68199920654297,157.0,1.0,0.1165,unprognostic - unfavorable,0.6142584643538391,0.9258456127858209
ENSG00000198018,0.0351296558976143,1.2864999771118164,261.0,1.0,0.03817,unprognostic - unfavorable,0.25089437276406806,0.7990556694716413
ENSG00000198026,0.0236123351446819,8.733200073242188,186.0,1.0,0.03265,unprognostic - unfavorable,0.18509203726990683,0.7582016276075432
ENSG00000198028,0.053732716136328,0.9297999739646912,120.0,-1.0,0.04308,unprognostic - favorable,0.3435516411208972,0.8436887341000826
ENSG00000198034,0.0109814435619332,1519.6099853515625,178.0,1.0,0.007436,unprognostic - unfavorable,0.10095474761313097,0.6896524623862332
ENSG00000198040,0.2547699656604136,4.342899799346924,239.0,1.0,0.2662,unprognostic - unfavorable,0.8732603168492079,0.9777541702752007
ENSG00000198042,0.1246908793040752,8.908100128173828,92.0,-1.0,0.1074,unprognostic - favorable,0.6041534896162759,0.9223162651815443
ENSG00000198046,0.1718736585716123,5.6057000160217285,70.0,1.0,0.216,unprognostic - unfavorable,0.7272156819607951,0.9464731172426212
ENSG00000198053,0.0080061646959885,22.16200065612793,110.0,1.0,0.01031,unprognostic - unfavorable,0.07813480466298835,0.6612308071937296
ENSG00000198055,0.2903631879900134,36.85929870605469,98.0,-1.0,0.3254,unprognostic - favorable,0.9146602133494667,0.9846127409679599
ENSG00000198056,0.0633284049457176,7.671800136566162,139.0,-1.0,0.08903,unprognostic - favorable,0.3861690345774136,0.8576838172111552
ENSG00000198060,0.0115054318415117,11.815099716186523,220.0,1.0,0.01164,unprognostic - unfavorable,0.10483723790690523,0.6907549738475217
ENSG00000198064,0.148213116926839,1.0199999809265137,220.0,-1.0,0.1432,unprognostic - favorable,0.6703033242416894,0.9361471737577353
ENSG00000198074,0.041587173164776,0.4287000000476837,138.0,1.0,0.03965,unprognostic - unfavorable,0.28458928852677867,0.8134363411101041
ENSG00000198075,0.1323765917890463,7.966300010681152,80.0,-1.0,0.1158,unprognostic - favorable,0.6265159337101657,0.9278747465769599
ENSG00000198081,0.0840421774282298,4.042399883270264,276.0,-1.0,0.07348,unprognostic - favorable,0.4685238286904283,0.8835049350293673
ENSG00000198087,0.2551802001761888,9.14739990234375,269.0,-1.0,0.2863,unprognostic - favorable,0.8738203154492113,0.9779223817318176
ENSG00000198088,0.240389933308003,0.6876999735832214,271.0,1.0,0.2646,unprognostic - unfavorable,0.8532178669553326,0.9748049830879647
ENSG00000198089,0.3718293332169533,3.077500104904175,231.0,1.0,0.3835,unprognostic - unfavorable,0.9712600718498203,0.9963461280920597
ENSG00000198093,0.1100645756668771,7.822199821472168,173.0,1.0,0.1406,unprognostic - unfavorable,0.5586536033659916,0.9109656926688078
ENSG00000198105,0.2166180337150422,8.605600357055664,101.0,-1.0,0.1892,unprognostic - favorable,0.8153779615550961,0.9670025667820145
ENSG00000198113,0.2130848980916224,3.54259991645813,267.0,1.0,0.1686,unprognostic - unfavorable,0.8095654760863098,0.9670025667820145
ENSG00000198121,0.0094040793227365,11.544599533081056,72.0,1.0,0.0115,unprognostic - unfavorable,0.08907727730680673,0.6767202857125132
ENSG00000198125,0.0349780609817974,0.5145000219345093,276.0,1.0,0.02175,unprognostic - unfavorable,0.2500968747578131,0.7987340595733957
ENSG00000198130,0.100268063705037,13.97070026397705,272.0,-1.0,0.05553,unprognostic - favorable,0.5261461846345384,0.8993887997710023
ENSG00000198131,0.3536166570921001,22.582000732421875,71.0,-1.0,0.2738,unprognostic - favorable,0.9621500946247634,0.9949088657899433
ENSG00000198133,0.3991186706767754,1.563599944114685,183.0,-1.0,0.4785,unprognostic - favorable,0.9815375461561346,0.9974665643917179
ENSG00000198142,0.0914231991909018,6.210000038146973,80.0,1.0,0.1048,unprognostic - unfavorable,0.49565876085309785,0.8912780151566931
ENSG00000198146,0.2524074477545125,16.56220054626465,82.0,-1.0,0.2921,unprognostic - favorable,0.8702278244304389,0.9775689613510342
ENSG00000198157,0.0178766033336779,6.374899864196777,217.0,-1.0,0.01408,unprognostic - favorable,0.1491821270446824,0.7329843481422825
ENSG00000198160,0.1346710405406573,17.368799209594727,137.0,-1.0,0.1092,unprognostic - favorable,0.6329034177414556,0.9282747281161263
ENSG00000198162,0.0515024398958333,6.546800136566162,244.0,-1.0,0.06253,unprognostic - favorable,0.33306166734583165,0.8372768276901292
ENSG00000198168,0.0076026295959181,7.146299839019775,174.0,-1.0,0.004809,unprognostic - favorable,0.07485731285671786,0.659950541083057
ENSG00000198169,0.2491265645026497,11.089500427246094,213.0,1.0,0.2475,unprognostic - unfavorable,0.8657178357054107,0.976862812880751
ENSG00000198171,0.0420712983002529,62.02629852294922,186.0,1.0,0.04025,unprognostic - unfavorable,0.2869267826830433,0.8149584762752973
ENSG00000198176,0.048155244193196,31.35930061340332,277.0,1.0,0.0338,unprognostic - unfavorable,0.317274206814483,0.8323134236742284
ENSG00000198182,0.0746217626393729,6.292600154876709,77.0,1.0,0.08598,unprognostic - unfavorable,0.43259641850895375,0.8715107175475607
ENSG00000198185,0.064282396379962,2.949700117111206,207.0,-1.0,0.06315,unprognostic - favorable,0.39014652463368843,0.8576838172111552
ENSG00000198189,0.0032534254211162,28.795799255371097,167.0,1.0,0.002855,unprognostic - unfavorable,0.03746740633148417,0.6128237491554752
ENSG00000198198,0.0638717317186005,3.3452000617980957,160.0,1.0,0.08081,unprognostic - unfavorable,0.38842152894617765,0.8576838172111552
ENSG00000198203,0.0640243127084342,4.556000232696533,134.0,-1.0,0.08908,unprognostic - favorable,0.3890240274399314,0.8576838172111552
ENSG00000198205,0.1127776643028415,1.934999942779541,109.0,1.0,0.1325,unprognostic - unfavorable,0.5673785815535461,0.9133276536203279
ENSG00000198208,0.2062176819092188,0.8553000092506409,192.0,1.0,0.2141,unprognostic - unfavorable,0.7971380071549821,0.9649460610861746
ENSG00000198216,0.0099005507122215,0.0817999988794326,268.0,-1.0,0.008883,unprognostic - favorable,0.09292976767558081,0.6816399413731883
