Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000166562,0.09347626079904811,118.35900115966797,265,1,0.09136,unprognostic - unfavorable
ENSG00000166575,0.0035412533251597436,8.362199783325195,168,1,0.003461,unprognostic - unfavorable
ENSG00000166578,6.218286285948609e-06,0.762499988079071,142,1,6.764e-06,potential prognostic - unfavorable
ENSG00000166579,0.09019065977237854,14.072799682617188,84,1,0.09386,unprognostic - unfavorable
ENSG00000166582,0.18040770959458416,11.277899742126465,73,1,0.2215,unprognostic - unfavorable
ENSG00000166589,0.009896852001288476,0.054499998688697815,222,1,0.008808,unprognostic - unfavorable
ENSG00000166592,0.038583383920547595,1.9079999923706055,126,1,0.03745,unprognostic - unfavorable
ENSG00000166595,0.010831404683245116,115.95899963378906,223,1,0.01037,unprognostic - unfavorable
ENSG00000166598,0.003935700225764526,332.3710021972656,220,1,0.003871,unprognostic - unfavorable
ENSG00000166619,0.36061768125822713,33.20920181274414,230,1,0.3588,unprognostic - unfavorable
ENSG00000166669,0.09108912979077985,3.189199924468994,92,-1,0.09496,unprognostic - favorable
ENSG00000166670,2.4144724647562175e-05,0.07699999958276749,171,1,2.67e-05,potential prognostic - unfavorable
ENSG00000166681,0.044619477655321885,175.25799560546875,111,1,0.04532,unprognostic - unfavorable
ENSG00000166685,5.408616617745143e-05,18.716400146484375,101,1,5.965e-05,potential prognostic - unfavorable
ENSG00000166689,0.011141487217401292,4.3719000816345215,182,1,0.011,unprognostic - unfavorable
ENSG00000166704,0.05227177861880437,2.3929998874664307,165,1,0.05129,unprognostic - unfavorable
ENSG00000166710,0.060996852716278964,2624.3701171875,164,-1,0.06291,unprognostic - favorable
ENSG00000166716,0.060823600190850424,5.885900020599365,94,1,0.05932,unprognostic - unfavorable
ENSG00000166734,0.10764241659272338,16.0137996673584,241,-1,0.1084,unprognostic - favorable
ENSG00000166741,0.057204194086627705,28.640899658203125,91,-1,0.05684,unprognostic - favorable
ENSG00000166743,0.025817190152421482,56.65840148925781,74,1,0.02386,unprognostic - unfavorable
ENSG00000166747,0.030367312648228183,14.15470027923584,91,1,0.03187,unprognostic - unfavorable
ENSG00000166750,0.008264838182321321,0.8173999786376953,271,-1,0.008464,unprognostic - favorable
ENSG00000166780,1.8338248458720706e-05,4.3003997802734375,264,-1,1.892e-05,potential prognostic - favorable
ENSG00000166783,0.18538733624283196,1.5505000352859497,155,-1,0.1789,unprognostic - favorable
ENSG00000166788,0.001095154697100075,8.953700065612793,81,1,0.001092,unprognostic - unfavorable
ENSG00000166794,0.0110093676207101,1293.010009765625,99,1,0.01129,unprognostic - unfavorable
ENSG00000166797,0.005635678534360418,100.37899780273438,224,-1,0.005972,unprognostic - favorable
ENSG00000166801,0.0043725745700198895,6.651700019836426,158,1,0.004191,unprognostic - unfavorable
ENSG00000166803,1.0218151852805869e-05,5.464900016784668,210,1,1.085e-05,potential prognostic - unfavorable
ENSG00000166816,0.0005505547627023686,19.015300750732422,278,-1,0.0005892,potential prognostic - favorable
ENSG00000166819,0.0025870233848806173,1.4098999500274658,238,-1,0.002662,unprognostic - favorable
ENSG00000166821,0.144505913672265,16.82990074157715,73,-1,0.1898,unprognostic - favorable
ENSG00000166822,0.036072102328485275,3.2880001068115234,120,1,0.03533,unprognostic - unfavorable
ENSG00000166825,0.025207642512067523,138.35000610351562,191,-1,0.02625,unprognostic - favorable
ENSG00000166831,0.07909474389718585,7.167600154876709,205,1,0.07841,unprognostic - unfavorable
ENSG00000166833,0.043492576491795255,3.8977999687194824,166,1,0.04525,unprognostic - unfavorable
ENSG00000166839,0.008060049078970602,1.1627999544143677,137,1,0.007614,unprognostic - unfavorable
ENSG00000166840,6.886023041287395e-05,14.247900009155273,250,-1,7.476e-05,validated prognostic - favorable
ENSG00000166847,0.00441967636865942,5.7677998542785645,84,1,0.004758,unprognostic - unfavorable
ENSG00000166848,0.09349859946992173,18.21419906616211,248,-1,0.0938,unprognostic - favorable
ENSG00000166851,1.1944332848152552e-07,6.979800224304199,123,1,1.318e-07,validated prognostic - unfavorable
ENSG00000166855,0.0007588746474708115,14.228799819946289,102,-1,0.0007227,potential prognostic - favorable
ENSG00000166860,0.0045962224868101595,1.1755000352859497,146,1,0.004396,unprognostic - unfavorable
ENSG00000166869,0.25225087782347166,0.21209999918937683,136,1,0.254,unprognostic - unfavorable
ENSG00000166881,2.435875578767982e-05,3.7639999389648438,97,1,2.581e-05,potential prognostic - unfavorable
ENSG00000166886,0.0008079788846770223,7.978099822998047,215,1,0.0007981,potential prognostic - unfavorable
ENSG00000166887,0.14998599327222084,10.387800216674805,88,1,0.1523,unprognostic - unfavorable
ENSG00000166888,0.28710324908719753,32.3828010559082,183,-1,0.2943,unprognostic - favorable
ENSG00000166889,0.005421219216182158,15.52970027923584,83,1,0.005602,unprognostic - unfavorable
ENSG00000166897,0.07448690137263345,0.5819000005722046,163,-1,0.07711,unprognostic - favorable
ENSG00000166900,1.9847154026133044e-06,8.56029987335205,93,1,2.142e-06,potential prognostic - unfavorable
ENSG00000166902,0.10096425055921829,46.690101623535156,252,1,0.09909,unprognostic - unfavorable
ENSG00000166908,0.004469901442632454,8.241600036621094,244,1,0.004465,unprognostic - unfavorable
ENSG00000166912,0.15371671442297108,7.493000030517578,81,-1,0.16,unprognostic - favorable
ENSG00000166913,6.701663591155782e-06,82.5114974975586,73,1,7.318e-06,potential prognostic - unfavorable
ENSG00000166920,0.002083686317009892,2.072700023651123,235,1,0.002051,unprognostic - unfavorable
ENSG00000166922,0.0919736166094476,0.262800008058548,275,1,0.09145,unprognostic - unfavorable
ENSG00000166925,0.00023952496019500211,30.816499710083008,80,1,0.0002506,potential prognostic - unfavorable
ENSG00000166927,0.20027067645996555,1.9675999879837036,281,-1,0.2012,unprognostic - favorable
ENSG00000166938,0.16079771030398413,6.3684000968933105,118,1,0.166,unprognostic - unfavorable
ENSG00000166949,0.006847894369680201,10.241100311279297,163,1,0.007158,unprognostic - unfavorable
ENSG00000166965,0.05654238753072542,4.512800216674805,179,1,0.05427,unprognostic - unfavorable
ENSG00000166971,0.03362159420579484,16.464799880981445,82,1,0.03304,unprognostic - unfavorable
ENSG00000166974,0.0037585559458912714,15.016300201416016,80,1,0.003525,unprognostic - unfavorable
ENSG00000166979,0.0019605624755571903,0.40119999647140503,281,-1,0.002029,unprognostic - favorable
ENSG00000166986,2.0897236134843276e-06,45.76380157470703,120,1,2.29e-06,potential prognostic - unfavorable
ENSG00000166987,0.0037102804498821396,12.338899612426758,170,1,0.003825,unprognostic - unfavorable
ENSG00000166997,0.0004677730886926095,5.526400089263916,149,1,0.0004426,potential prognostic - unfavorable
ENSG00000167004,0.0412498668844972,12.592900276184082,284,-1,0.04253,unprognostic - favorable
ENSG00000167005,0.00046531149569716327,22.288999557495117,89,1,0.0004788,potential prognostic - unfavorable
ENSG00000167074,0.10704432095352062,11.036999702453613,131,1,0.102,unprognostic - unfavorable
ENSG00000167077,0.15006522476643222,1.7940000295639038,76,-1,0.1474,unprognostic - favorable
ENSG00000167080,0.14351088156265823,1.7522000074386597,77,1,0.1467,unprognostic - unfavorable
ENSG00000167081,0.15110121346809435,8.18280029296875,160,1,0.1547,unprognostic - unfavorable
ENSG00000167083,0.28449436459826805,0.7756999731063843,235,1,0.2825,unprognostic - unfavorable
ENSG00000167085,0.020473861646373964,65.82019805908203,264,1,0.02019,unprognostic - unfavorable
ENSG00000167088,5.92135693322757e-06,57.93119812011719,145,1,6.288e-06,validated prognostic - unfavorable
ENSG00000167105,0.004065402325603934,1.4009000062942505,201,1,0.00399,unprognostic - unfavorable
ENSG00000167106,0.07430922624776082,26.085599899291992,78,1,0.07582,unprognostic - unfavorable
ENSG00000167107,0.12203216105429662,10.7391996383667,286,1,0.1211,unprognostic - unfavorable
ENSG00000167110,0.06309448093579545,27.772499084472656,124,1,0.06439,unprognostic - unfavorable
ENSG00000167112,0.06207843375097962,8.069600105285645,157,1,0.0605,unprognostic - unfavorable
ENSG00000167113,0.15208614964679135,57.58610153198242,79,-1,0.1583,unprognostic - favorable
ENSG00000167114,0.0023541470891698933,20.84309959411621,184,1,0.002234,unprognostic - unfavorable
ENSG00000167118,0.00034294736468976354,20.454500198364258,156,1,0.0003529,potential prognostic - unfavorable
ENSG00000167123,0.0010484078937206976,2.9412999153137207,152,1,0.001045,unprognostic - unfavorable
ENSG00000167130,0.22205576992052486,8.476499557495117,267,1,0.2217,unprognostic - unfavorable
ENSG00000167136,0.06381277003735993,14.781999588012695,262,-1,0.06586,unprognostic - favorable
ENSG00000167165,2.7950418620931984e-08,168.4669952392578,74,1,3.076e-08,potential prognostic - unfavorable
ENSG00000167173,0.05350803541710502,3.72379994392395,233,1,0.05347,unprognostic - unfavorable
ENSG00000167182,0.0228415218711934,9.65820026397705,124,1,0.0236,unprognostic - unfavorable
ENSG00000167183,0.275847828761046,0.2791999876499176,264,-1,0.2755,unprognostic - favorable
ENSG00000167186,0.030304693575179183,8.988100051879883,90,1,0.03108,unprognostic - unfavorable
ENSG00000167191,0.03395083529650537,5.325699806213379,90,1,0.033,unprognostic - unfavorable
ENSG00000167193,0.19949293415870495,19.545000076293945,136,1,0.2035,unprognostic - unfavorable
ENSG00000167196,0.017286878399077013,12.95300006866455,145,1,0.01862,unprognostic - unfavorable
ENSG00000167202,0.21209761830246704,2.4344000816345215,253,-1,0.2138,unprognostic - favorable
ENSG00000167208,0.2953305994894929,0.4426000118255615,260,1,0.2962,unprognostic - unfavorable
ENSG00000167216,0.005430355444595158,3.851099967956543,83,1,0.00552,unprognostic - unfavorable
ENSG00000167220,0.08736967638427967,8.717700004577637,252,1,0.08608,unprognostic - unfavorable
ENSG00000167232,0.049075203516065584,2.8935999870300293,169,1,0.04797,unprognostic - unfavorable
ENSG00000167244,0.0025876411373539736,5.054299831390381,242,-1,0.002634,unprognostic - favorable
ENSG00000167257,0.0003377898799183853,6.1493000984191895,75,1,0.0003632,potential prognostic - unfavorable
ENSG00000167258,0.005567439958761479,4.852099895477295,165,1,0.005914,unprognostic - unfavorable
ENSG00000167261,0.18710204512624604,0.43320000171661377,288,-1,0.1867,unprognostic - favorable
ENSG00000167264,0.0013040018984658331,6.644899845123291,118,1,0.001372,unprognostic - unfavorable
ENSG00000167272,0.012448382063841175,12.687800407409668,86,1,0.01139,unprognostic - unfavorable
ENSG00000167280,0.001368673629778169,2.890899896621704,139,1,0.001455,unprognostic - unfavorable
ENSG00000167283,5.347114720910254e-05,106.66200256347656,109,1,4.826e-05,potential prognostic - unfavorable
ENSG00000167286,0.39145422707819755,8.404399871826172,115,1,0.3981,unprognostic - unfavorable
ENSG00000167291,0.004055123267341131,8.488800048828125,110,1,0.004085,unprognostic - unfavorable
ENSG00000167302,1.1074782613199258e-05,7.389900207519531,150,1,1.171e-05,potential prognostic - unfavorable
ENSG00000167306,0.14194342228833395,14.378700256347656,162,-1,0.1414,unprognostic - favorable
ENSG00000167315,0.03186496543809527,201.49400329589844,164,-1,0.03291,unprognostic - favorable
ENSG00000167323,0.10557629228030065,37.274600982666016,80,1,0.1069,unprognostic - unfavorable
ENSG00000167325,0.01394591194119795,10.851799964904785,132,1,0.01334,unprognostic - unfavorable
ENSG00000167333,0.06958559090610417,3.0810999870300293,161,1,0.0675,unprognostic - unfavorable
ENSG00000167363,0.07014994883949571,54.1171989440918,220,-1,0.072,unprognostic - favorable
ENSG00000167377,0.08527847782171193,1.3242000341415405,264,-1,0.08692,unprognostic - favorable
ENSG00000167380,0.1654626613429268,11.998700141906738,91,1,0.1619,unprognostic - unfavorable
ENSG00000167384,0.014397994132235612,1.442199945449829,122,1,0.01359,unprognostic - unfavorable
ENSG00000167394,0.0002911937096466745,5.095699787139893,103,1,0.0003033,potential prognostic - unfavorable
ENSG00000167395,3.61511033742001e-06,3.161600112915039,95,1,3.95e-06,potential prognostic - unfavorable
ENSG00000167397,0.029495363915539984,183.3419952392578,190,1,0.02892,unprognostic - unfavorable
ENSG00000167434,0.05042190683512949,0.4918000102043152,144,-1,0.0535,unprognostic - favorable
ENSG00000167447,0.0005083987682173702,5.230199813842773,150,1,0.0005489,potential prognostic - unfavorable
ENSG00000167460,0.030727401608028036,52.59980010986328,91,1,0.02973,unprognostic - unfavorable
ENSG00000167461,0.019491069482828825,30.7367000579834,278,-1,0.0196,unprognostic - favorable
ENSG00000167468,0.0005874361838307951,828.9180297851562,97,1,0.0006087,potential prognostic - unfavorable
ENSG00000167470,0.0008005945589502462,20.05459976196289,136,1,0.0008434,potential prognostic - unfavorable
ENSG00000167487,0.04499573387037597,2.36899995803833,143,1,0.04405,unprognostic - unfavorable
ENSG00000167491,0.04008888827486985,8.816900253295898,172,1,0.03929,unprognostic - unfavorable
ENSG00000167508,0.0014061875256553664,34.16809844970703,177,1,0.001447,unprognostic - unfavorable
ENSG00000167513,6.781524026113602e-07,5.9542999267578125,138,1,7.133e-07,validated prognostic - unfavorable
ENSG00000167515,0.059746953339241037,47.32080078125,261,1,0.05846,unprognostic - unfavorable
ENSG00000167522,3.3820055382622934e-06,20.464799880981445,77,1,3.663e-06,potential prognostic - unfavorable
ENSG00000167523,0.0007262728399148252,1.5058000087738037,237,1,0.0007177,potential prognostic - unfavorable
ENSG00000167526,0.009298837651048919,1374.77001953125,193,1,0.008964,unprognostic - unfavorable
ENSG00000167528,0.0048321786366899225,3.571000099182129,92,1,0.004502,unprognostic - unfavorable
ENSG00000167535,0.02231761695620579,0.7077999711036682,264,1,0.022,unprognostic - unfavorable
ENSG00000167536,8.631196666797903e-05,6.236800193786621,242,1,9.204e-05,validated prognostic - unfavorable
ENSG00000167543,0.13514599893796994,17.884199142456055,251,-1,0.1388,unprognostic - favorable
ENSG00000167548,0.007986665665331362,10.016500473022461,104,1,0.008258,unprognostic - unfavorable
ENSG00000167552,0.02468411862123926,11.787699699401855,272,1,0.02476,unprognostic - unfavorable
ENSG00000167553,1.6413276798917296e-10,137.71200561523438,73,1,3.771e-10,validated prognostic - unfavorable
ENSG00000167555,0.020033150639048834,2.5171000957489014,120,1,0.02045,unprognostic - unfavorable
ENSG00000167562,0.008248223938482947,2.0913000106811523,121,1,0.007608,unprognostic - unfavorable
ENSG00000167565,0.0060422543631465575,9.85990047454834,240,1,0.006096,unprognostic - unfavorable
ENSG00000167566,7.189331993285778e-06,5.317599773406982,98,1,7.703e-06,potential prognostic - unfavorable
ENSG00000167578,0.0893581007021296,30.8966007232666,76,1,0.09217,unprognostic - unfavorable
ENSG00000167588,0.0009825857534837155,6.454100131988525,273,-1,0.001041,unprognostic - favorable
ENSG00000167600,0.0076111596927835685,0.7949000000953674,144,1,0.007896,unprognostic - unfavorable
ENSG00000167601,0.20064736574250105,1.3803000450134277,248,1,0.1985,unprognostic - unfavorable
ENSG00000167608,0.23836710323028407,0.051600001752376556,114,-1,0.2419,unprognostic - favorable
ENSG00000167615,0.03079182918032982,20.84149932861328,87,1,0.03135,unprognostic - unfavorable
ENSG00000167619,0.04313163199055409,0.7397000193595886,257,1,0.04203,unprognostic - unfavorable
ENSG00000167625,0.0025284615301009393,3.389699935913086,114,1,0.002575,unprognostic - unfavorable
ENSG00000167632,0.26527890673828336,10.710000038146973,174,-1,0.2618,unprognostic - favorable
ENSG00000167635,0.0004655178850503887,20.914100646972656,86,1,0.0004855,potential prognostic - unfavorable
ENSG00000167641,0.0027442462285995075,5.227700233459473,285,-1,0.002832,unprognostic - favorable
ENSG00000167642,0.05966933230237157,5.088500022888184,183,1,0.05941,unprognostic - unfavorable
ENSG00000167644,0.18050800128372885,3.8296000957489014,83,1,0.1837,unprognostic - unfavorable
ENSG00000167645,1.080369895964112e-05,50.98630142211914,190,1,1.034e-05,validated prognostic - unfavorable
ENSG00000167653,0.005258323095060206,0.1639000028371811,126,1,0.005438,unprognostic - unfavorable
ENSG00000167657,0.010326820762876044,33.78179931640625,89,1,0.01058,unprognostic - unfavorable
ENSG00000167658,0.0025670227423613226,751.9949951171875,164,1,0.002471,unprognostic - unfavorable
ENSG00000167670,0.004895605495167929,9.298800468444824,73,1,0.006668,unprognostic - unfavorable
ENSG00000167671,0.005374337942685664,84.09950256347656,87,1,0.005683,unprognostic - unfavorable
ENSG00000167674,0.0004298910028055648,44.870399475097656,80,1,0.0004556,potential prognostic - unfavorable
ENSG00000167676,0.1112279361534208,3.088099956512451,253,-1,0.1144,unprognostic - favorable
ENSG00000167680,0.059047824408909745,4.001200199127197,90,1,0.05737,unprognostic - unfavorable
ENSG00000167685,0.0018950235398771142,37.93539810180664,111,1,0.001979,unprognostic - unfavorable
ENSG00000167693,0.11150490481115458,1.176200032234192,257,-1,0.1113,unprognostic - favorable
ENSG00000167695,0.00034274325706304984,1.4371000528335571,212,1,0.0003506,potential prognostic - unfavorable
ENSG00000167699,0.2818893265991895,33.07099914550781,106,1,0.2762,unprognostic - unfavorable
ENSG00000167700,0.05326151211772624,19.937999725341797,279,-1,0.0549,unprognostic - favorable
ENSG00000167701,2.3307759838446596e-05,16.7908992767334,284,-1,2.662e-05,validated prognostic - favorable
ENSG00000167702,0.006314128610659177,4.895699977874756,202,1,0.006493,unprognostic - unfavorable
ENSG00000167703,0.03320882877106875,0.7221999764442444,212,1,0.03456,unprognostic - unfavorable
ENSG00000167705,0.005364343898222693,3.3475000858306885,288,-1,0.005764,unprognostic - favorable
ENSG00000167711,0.0017653597980306548,463.2770080566406,175,-1,0.001831,unprognostic - favorable
ENSG00000167716,0.06487745977712274,12.884499549865723,73,1,0.09731,unprognostic - unfavorable
ENSG00000167720,0.04930271986536579,2.6958000659942627,280,-1,0.05013,unprognostic - favorable
ENSG00000167721,0.0037968901883626985,10.366499900817871,99,1,0.003976,unprognostic - unfavorable
ENSG00000167733,0.019664397974027557,2.2953999042510986,277,1,0.01926,unprognostic - unfavorable
ENSG00000167740,1.4828869976786677e-05,11.434200286865234,189,-1,1.525e-05,validated prognostic - favorable
ENSG00000167741,0.041175868636101905,0.06400000303983688,233,-1,0.04008,unprognostic - favorable
ENSG00000167749,0.34294687192485956,0.3456000089645386,268,-1,0.3472,unprognostic - favorable
ENSG00000167757,0.27548157139848556,0.03799999877810478,126,-1,0.2686,unprognostic - favorable
ENSG00000167766,0.004751671620359899,9.424500465393066,96,1,0.004495,unprognostic - unfavorable
ENSG00000167767,0.005155706313540391,0.840499997138977,88,1,0.005328,unprognostic - unfavorable
ENSG00000167770,0.001557444978950978,57.29600143432617,73,1,0.001683,unprognostic - unfavorable
ENSG00000167772,0.015677689268492494,27.827999114990234,260,-1,0.01612,unprognostic - favorable
ENSG00000167775,0.00014260163526181574,26.434099197387695,142,1,0.0001472,validated prognostic - unfavorable
ENSG00000167778,0.0002547772895849462,17.094600677490234,160,1,0.0002452,potential prognostic - unfavorable
ENSG00000167779,0.0659547474999469,6.527699947357178,117,1,0.06455,unprognostic - unfavorable
ENSG00000167780,0.06039868748771009,4.548799991607666,96,1,0.06203,unprognostic - unfavorable
ENSG00000167785,0.025137586601598212,3.759500026702881,114,1,0.02388,unprognostic - unfavorable
ENSG00000167792,0.051265026975197546,117.33200073242188,233,1,0.04964,unprognostic - unfavorable
ENSG00000167797,0.00023800859233802618,82.69950103759766,193,1,0.0002451,potential prognostic - unfavorable
ENSG00000167799,0.15270049592176824,16.677900314331055,217,1,0.1484,unprognostic - unfavorable
ENSG00000167815,0.07953897590013591,348.8080139160156,100,1,0.08183,unprognostic - unfavorable
ENSG00000167840,0.0039988744843249754,1.3804999589920044,249,1,0.003941,unprognostic - unfavorable
ENSG00000167842,0.09171043209985869,8.519100189208984,73,1,0.1096,unprognostic - unfavorable
ENSG00000167851,0.010862417242106383,4.611599922180176,108,1,0.01151,unprognostic - unfavorable
ENSG00000167861,0.01722042685628129,1.8579000234603882,201,1,0.01714,unprognostic - unfavorable
ENSG00000167862,0.0009182387949363928,40.6776008605957,165,1,0.0009758,potential prognostic - unfavorable
ENSG00000167863,0.00018251493154063884,564.2490234375,73,1,0.0002947,potential prognostic - unfavorable
ENSG00000167874,1.2991864406403076e-05,2.71560001373291,272,-1,1.417e-05,validated prognostic - favorable
ENSG00000167880,0.13357248854147627,1.1466000080108643,73,1,0.1392,unprognostic - unfavorable
ENSG00000167881,0.002503137430008394,24.310300827026367,148,1,0.002725,unprognostic - unfavorable
ENSG00000167895,0.021938412474423425,2.788100004196167,82,-1,0.02143,unprognostic - favorable
ENSG00000167900,0.00041210708187324017,13.153499603271484,250,1,0.0004442,validated prognostic - unfavorable
ENSG00000167904,0.0013617779602054772,9.333999633789062,165,1,0.001446,unprognostic - unfavorable
ENSG00000167910,0.0004388875944572165,2.5283000469207764,264,-1,0.0004826,potential prognostic - favorable
ENSG00000167925,0.006528089646200907,18.716899871826172,161,1,0.006252,unprognostic - unfavorable
ENSG00000167930,0.007167818424165411,39.615501403808594,111,1,0.007002,unprognostic - unfavorable
ENSG00000167962,0.007969697632647498,12.623900413513184,79,1,0.007358,unprognostic - unfavorable
ENSG00000167964,0.03775200408148338,4.861499786376953,239,-1,0.03853,unprognostic - favorable
ENSG00000167965,0.001050468963093983,32.568599700927734,81,1,0.0009405,validated prognostic - unfavorable
ENSG00000167967,0.014712888782701737,13.050800323486328,101,1,0.01493,unprognostic - unfavorable
ENSG00000167969,0.005070285232593099,178.927001953125,118,-1,0.005501,unprognostic - favorable
ENSG00000167972,0.022744852098734013,1.882200002670288,93,1,0.02209,unprognostic - unfavorable
ENSG00000167977,2.3997035147441873e-05,14.66189956665039,76,1,2.561e-05,validated prognostic - unfavorable
ENSG00000167978,0.006655984926367858,50.450599670410156,196,1,0.007004,unprognostic - unfavorable
ENSG00000167985,0.00012060942612745625,28.620800018310547,231,1,0.0001148,validated prognostic - unfavorable
ENSG00000167986,0.009184836967155009,52.968101501464844,80,1,0.009336,unprognostic - unfavorable
ENSG00000167987,3.902785127660011e-06,8.603500366210938,92,1,4.176e-06,potential prognostic - unfavorable
ENSG00000167992,0.06867668351664033,8.706700325012207,73,1,0.1019,unprognostic - unfavorable
ENSG00000167994,1.54143712047857e-06,6.872200012207031,82,1,1.683e-06,validated prognostic - unfavorable
ENSG00000167996,0.00029234776147917755,5636.81982421875,93,1,0.0003048,validated prognostic - unfavorable
ENSG00000168000,0.04177545059927034,43.79330062866211,78,1,0.0392,unprognostic - unfavorable
ENSG00000168002,7.313472158611793e-06,57.43479919433594,216,1,6.927e-06,validated prognostic - unfavorable
ENSG00000168003,0.014187048923231384,64.8052978515625,181,1,0.01447,unprognostic - unfavorable
ENSG00000168005,1.9876086567767422e-06,8.742400169372559,84,1,2.256e-06,potential prognostic - unfavorable
ENSG00000168010,0.16009320932195997,4.314799785614014,174,1,0.1556,unprognostic - unfavorable
ENSG00000168014,0.03701350434466442,3.84089994430542,206,1,0.03806,unprognostic - unfavorable
ENSG00000168016,0.49829769645870503,0.8062999844551086,162,1,0.4937,unprognostic - unfavorable
ENSG00000168028,0.0011855198948713926,784.1849975585938,165,1,0.001115,unprognostic - unfavorable
ENSG00000168036,0.0007286655496696398,105.44400024414062,74,1,0.0006513,potential prognostic - unfavorable
ENSG00000168038,0.19556139964646593,2.2592999935150146,117,1,0.1977,unprognostic - unfavorable
ENSG00000168040,0.0014052963197595182,21.064199447631836,73,1,0.001666,unprognostic - unfavorable
ENSG00000168056,0.045445547803685565,41.09239959716797,95,1,0.04324,unprognostic - unfavorable
ENSG00000168060,0.07778420489093817,3.1598000526428223,107,1,0.07924,unprognostic - unfavorable
ENSG00000168061,1.3305220485523823e-06,9.968999862670898,196,1,1.404e-06,validated prognostic - unfavorable
ENSG00000168062,0.020424846924152692,3.378200054168701,123,1,0.01968,unprognostic - unfavorable
ENSG00000168065,0.18391010781827233,1.7645000219345093,144,-1,0.1821,unprognostic - favorable
ENSG00000168066,3.959220741352043e-06,61.605201721191406,73,1,7.323e-06,potential prognostic - unfavorable
ENSG00000168067,0.002656221662509566,2.229599952697754,183,1,0.002637,unprognostic - unfavorable
ENSG00000168071,0.043850915169558524,7.662300109863281,76,1,0.04436,unprognostic - unfavorable
ENSG00000168077,0.30353585657960713,10.512499809265137,90,1,0.3052,unprognostic - unfavorable
ENSG00000168078,6.999589250553524e-06,6.438300132751465,75,1,7.034e-06,validated prognostic - unfavorable
ENSG00000168090,5.445323179520008e-05,105.97100067138672,95,1,5.704e-05,validated prognostic - unfavorable
ENSG00000168092,0.0014920941865737118,20.058900833129883,96,1,0.001575,unprognostic - unfavorable
ENSG00000168096,4.1433780093903606e-05,4.509799957275391,78,1,4.449e-05,potential prognostic - unfavorable
ENSG00000168101,0.14874884242076572,35.22570037841797,75,1,0.1484,unprognostic - unfavorable
ENSG00000168116,0.017410170148390358,2.415299892425537,153,1,0.01779,unprognostic - unfavorable
ENSG00000168118,0.24732436682714576,23.042299270629883,107,-1,0.2428,unprognostic - favorable
ENSG00000168135,0.07431694346561668,0.14429999887943268,279,-1,0.0765,unprognostic - favorable
ENSG00000168137,0.003918348583045818,8.481499671936035,203,1,0.003916,unprognostic - unfavorable
ENSG00000168140,0.0165157528201635,11.47350025177002,73,1,0.01729,unprognostic - unfavorable
ENSG00000168152,0.16209175135575113,1.412600040435791,73,1,0.1869,unprognostic - unfavorable
ENSG00000168159,0.06621711082574223,17.03019905090332,86,1,0.06773,unprognostic - unfavorable
ENSG00000168172,0.35158188363857745,1.3696000576019287,272,1,0.3509,unprognostic - unfavorable
ENSG00000168175,0.0003608608109936315,22.160499572753906,73,1,0.0004127,potential prognostic - unfavorable
ENSG00000168209,0.07395980987742326,40.805599212646484,193,1,0.0761,unprognostic - unfavorable
ENSG00000168214,0.0017131208182099135,9.8951997756958,73,1,0.004513,unprognostic - unfavorable
ENSG00000168216,0.2160770688235467,10.913599967956543,119,1,0.2175,unprognostic - unfavorable
ENSG00000168228,0.0009099592030236021,3.109299898147583,98,1,0.0009448,potential prognostic - unfavorable
ENSG00000168234,0.049903429184595484,59.92829895019531,120,-1,0.04979,unprognostic - favorable
ENSG00000168237,0.040704646888138955,23.896799087524414,264,-1,0.04244,unprognostic - favorable
ENSG00000168243,0.016813076385927234,4.287199974060059,89,1,0.01673,unprognostic - unfavorable
ENSG00000168246,2.6108339196765455e-06,9.139800071716309,102,1,2.884e-06,potential prognostic - unfavorable
ENSG00000168255,0.019509368232270216,1.440500020980835,94,1,0.0188,unprognostic - unfavorable
ENSG00000168256,0.00025763040632341124,22.44879913330078,125,1,0.000271,validated prognostic - unfavorable
ENSG00000168259,0.00034041766483426184,43.390201568603516,212,1,0.0003597,validated prognostic - unfavorable
ENSG00000168264,0.0010683540163538916,39.769901275634766,205,1,0.001139,unprognostic - unfavorable
ENSG00000168268,3.751897336895122e-05,25.234699249267578,75,1,3.882e-05,potential prognostic - unfavorable
ENSG00000168273,0.0031722307138911474,45.623199462890625,131,1,0.003256,unprognostic - unfavorable
ENSG00000168275,0.0024636303780474563,53.087398529052734,234,1,0.002431,unprognostic - unfavorable
ENSG00000168282,0.04010777020989321,19.507200241088867,163,1,0.03938,unprognostic - unfavorable
ENSG00000168283,0.00018831814867820298,26.09309959411621,109,1,0.0002039,potential prognostic - unfavorable
ENSG00000168286,0.0007092988620601586,10.8681001663208,196,1,0.0007605,potential prognostic - unfavorable
ENSG00000168288,0.02112314811481161,79.29340362548828,84,1,0.02301,unprognostic - unfavorable
ENSG00000168291,0.041256133108688406,61.0265007019043,130,1,0.04303,unprognostic - unfavorable
ENSG00000168297,0.005409084431333188,5.185999870300293,208,1,0.005361,unprognostic - unfavorable
ENSG00000168300,0.1932077688714225,7.250100135803223,287,-1,0.1939,unprognostic - favorable
ENSG00000168301,0.00019922329853836964,11.696700096130371,105,1,0.0001792,potential prognostic - unfavorable
ENSG00000168303,0.28713806403376335,6.304100036621094,188,-1,0.2929,unprognostic - favorable
