Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000176973,0.06584176031143174,100.33300018310547,151.0,-1.0,0.06982,unprognostic - favorable
ENSG00000176974,0.12301712250992959,23.24139976501465,144.0,1.0,0.08819,unprognostic - unfavorable
ENSG00000176978,0.03514080836895689,61.68629837036133,191.0,1.0,0.04868,unprognostic - unfavorable
ENSG00000176986,0.029679216416943738,37.649898529052734,140.0,1.0,0.03783,unprognostic - unfavorable
ENSG00000176994,0.00833179802065808,2.6656999588012695,163.0,1.0,0.01147,unprognostic - unfavorable
ENSG00000177000,0.1572833837989498,8.389800071716309,134.0,1.0,0.1546,unprognostic - favorable
ENSG00000177030,0.06692824981034909,26.509700775146484,79.0,-1.0,0.05696,unprognostic - favorable
ENSG00000177034,0.00022150375233169627,3.6159000396728516,107.0,1.0,0.0003078,potential prognostic - unfavorable
ENSG00000177042,0.09476716800208593,27.033000946044922,71.0,1.0,0.1078,unprognostic - unfavorable
ENSG00000177045,0.1570576261829265,38.95589828491211,99.0,1.0,0.1821,unprognostic - unfavorable
ENSG00000177051,0.05127592532082083,31.360599517822266,76.0,1.0,0.05901,unprognostic - unfavorable
ENSG00000177054,0.35398366566905504,24.113000869750977,75.0,1.0,0.3894,unprognostic - unfavorable
ENSG00000177058,0.08109559560363126,10.906399726867676,70.0,1.0,0.09829,unprognostic - unfavorable
ENSG00000177076,0.1849393791359399,1.7907999753952026,165.0,1.0,0.1724,unprognostic - unfavorable
ENSG00000177082,0.11634616550945767,2.72379994392395,210.0,-1.0,0.1136,unprognostic - favorable
ENSG00000177084,0.2852328580625714,3.5464999675750732,176.0,1.0,0.2714,unprognostic - unfavorable
ENSG00000177096,0.3192905880468803,4.672599792480469,275.0,1.0,0.2869,unprognostic - unfavorable
ENSG00000177103,0.09558980502693344,1.7238999605178833,86.0,-1.0,0.08145,unprognostic - favorable
ENSG00000177105,0.007799129167628205,99.60990142822266,83.0,1.0,0.00965,unprognostic - unfavorable
ENSG00000177106,0.005333269028475291,20.879100799560547,266.0,1.0,0.006201,unprognostic - unfavorable
ENSG00000177119,0.0006937692605536207,11.946800231933594,174.0,1.0,0.001063,unprognostic - unfavorable
ENSG00000177125,0.043330645244413483,2.613300085067749,137.0,1.0,0.05484,unprognostic - unfavorable
ENSG00000177144,0.051047193838920916,6.621300220489502,133.0,1.0,0.06359,unprognostic - unfavorable
ENSG00000177150,0.11956614912319616,4.138800144195557,276.0,-1.0,0.04961,unprognostic - favorable
ENSG00000177156,0.32647812015385375,189.99899291992188,91.0,1.0,0.3645,unprognostic - unfavorable
ENSG00000177169,0.008499492622490805,17.96419906616211,150.0,1.0,0.006951,unprognostic - unfavorable
ENSG00000177181,0.46558766134561336,2.1649999618530273,77.0,1.0,0.5073,unprognostic - unfavorable
ENSG00000177182,0.00964648322772131,0.7615000009536743,233.0,-1.0,0.01272,unprognostic - favorable
ENSG00000177189,0.007193905025512445,6.485099792480469,168.0,1.0,0.006512,unprognostic - unfavorable
ENSG00000177191,0.0015138384369301728,3.1222000122070312,96.0,1.0,0.001989,unprognostic - unfavorable
ENSG00000177192,0.13078558706681118,15.7076997756958,206.0,1.0,0.1287,unprognostic - unfavorable
ENSG00000177200,0.1400116774553225,3.3264999389648438,143.0,1.0,0.1396,unprognostic - unfavorable
ENSG00000177225,0.05999968269875793,10.51449966430664,277.0,1.0,0.06933,unprognostic - unfavorable
ENSG00000177239,0.11612308720742556,23.695600509643555,219.0,1.0,0.0927,unprognostic - unfavorable
ENSG00000177283,0.2444261092126011,3.583899974822998,197.0,-1.0,0.2407,unprognostic - favorable
ENSG00000177300,0.19248868800693733,0.017000000923871994,259.0,-1.0,0.2188,unprognostic - favorable
ENSG00000177302,0.2706081067793355,2.3989999294281006,92.0,1.0,0.2867,unprognostic - favorable
ENSG00000177303,0.1908848972987105,9.584199905395508,277.0,1.0,0.2154,unprognostic - unfavorable
ENSG00000177311,0.04576065018595397,10.26360034942627,219.0,1.0,0.06476,unprognostic - unfavorable
ENSG00000177352,0.15321444697926767,31.2012996673584,78.0,-1.0,0.136,unprognostic - favorable
ENSG00000177363,0.01413975383181592,2.841099977493286,78.0,1.0,0.01727,unprognostic - unfavorable
ENSG00000177370,0.21578208044731162,0.5076000094413757,277.0,1.0,0.1979,unprognostic - unfavorable
ENSG00000177374,0.012900569076972056,6.844399929046631,74.0,1.0,0.01558,unprognostic - unfavorable
ENSG00000177380,0.005681220265544156,0.9571999907493591,270.0,-1.0,0.003587,unprognostic - favorable
ENSG00000177383,0.03396346889150159,78.00830078125,95.0,-1.0,0.04076,unprognostic - favorable
ENSG00000177409,0.04113109891675917,6.631400108337402,166.0,-1.0,0.05598,unprognostic - favorable
ENSG00000177425,0.07405699760940058,17.957000732421875,150.0,1.0,0.09264,unprognostic - unfavorable
ENSG00000177426,0.015367763626597405,76.36640167236328,226.0,-1.0,0.01424,unprognostic - favorable
ENSG00000177427,0.04721836487832627,3.6078999042510986,228.0,1.0,0.06813,unprognostic - unfavorable
ENSG00000177432,0.3062347917413705,1.0683000087738037,268.0,1.0,0.2707,unprognostic - unfavorable
ENSG00000177459,0.23975025008988926,3.795099973678589,183.0,-1.0,0.2415,unprognostic - favorable
ENSG00000177463,0.04776707100931517,8.2701997756958,250.0,1.0,0.0711,unprognostic - unfavorable
ENSG00000177464,0.17216068904816162,2.6626999378204346,82.0,1.0,0.1139,unprognostic - favorable
ENSG00000177465,0.17692908767363064,2.743499994277954,253.0,-1.0,0.1655,unprognostic - favorable
ENSG00000177469,0.0016306213035521598,72.44640350341797,71.0,1.0,0.002048,unprognostic - unfavorable
ENSG00000177479,0.11313513470046761,17.185400009155273,186.0,-1.0,0.08549,unprognostic - favorable
ENSG00000177485,0.4270398044022644,13.067999839782715,125.0,1.0,0.4822,unprognostic - unfavorable
ENSG00000177494,0.09660344015792517,7.308499813079834,215.0,1.0,0.1065,unprognostic - unfavorable
ENSG00000177508,0.10003568591183926,2.3566999435424805,259.0,1.0,0.08553,unprognostic - unfavorable
ENSG00000177519,0.15380185295132784,0.4171999990940094,258.0,1.0,0.1765,unprognostic - unfavorable
ENSG00000177542,0.15125886505633265,19.78569984436035,178.0,1.0,0.1437,unprognostic - unfavorable
ENSG00000177548,0.15143553408841437,10.612899780273438,183.0,1.0,0.1188,unprognostic - unfavorable
ENSG00000177556,0.062081023404954076,139.95799255371094,201.0,-1.0,0.07839,unprognostic - favorable
ENSG00000177565,0.01134731453957562,42.6593017578125,120.0,1.0,0.008412,unprognostic - unfavorable
ENSG00000177570,0.024978659432968484,5.77370023727417,110.0,1.0,0.01734,unprognostic - unfavorable
ENSG00000177575,0.06111809070644427,23.795799255371094,72.0,1.0,0.05101,unprognostic - unfavorable
ENSG00000177576,0.12115452884438739,7.96619987487793,89.0,-1.0,0.1053,unprognostic - favorable
ENSG00000177595,0.24350764541941078,2.3636999130249023,252.0,-1.0,0.2278,unprognostic - favorable
ENSG00000177600,0.17515476044546774,2527.159912109375,274.0,-1.0,0.1389,unprognostic - favorable
ENSG00000177602,0.12722276820432904,3.250499963760376,70.0,1.0,0.1882,unprognostic - unfavorable
ENSG00000177606,0.011948649066033311,83.02079772949219,133.0,1.0,0.01586,unprognostic - unfavorable
ENSG00000177613,0.38937131302422223,13.4399995803833,97.0,1.0,0.4334,unprognostic - unfavorable
ENSG00000177614,0.19414330787230263,2.362499952316284,92.0,-1.0,0.2201,unprognostic - favorable
ENSG00000177628,0.09159928103305137,50.30830001831055,110.0,-1.0,0.104,unprognostic - favorable
ENSG00000177646,0.08084556407742209,28.83880043029785,72.0,1.0,0.05582,unprognostic - unfavorable
ENSG00000177663,0.010644867835576713,5.053800106048584,157.0,1.0,0.01467,unprognostic - unfavorable
ENSG00000177666,0.13594687275988865,62.56660079956055,209.0,1.0,0.116,unprognostic - unfavorable
ENSG00000177674,0.05936961682318963,55.60639953613281,277.0,-1.0,0.06871,unprognostic - favorable
ENSG00000177683,0.11469306685474191,10.491800308227539,125.0,1.0,0.1374,unprognostic - unfavorable
ENSG00000177685,0.01701921421054153,5.530600070953369,230.0,-1.0,0.02176,unprognostic - favorable
ENSG00000177694,0.03018526150252566,1.2706999778747559,244.0,-1.0,0.0373,unprognostic - favorable
ENSG00000177697,0.06087306904415832,306.00201416015625,88.0,1.0,0.07285,unprognostic - unfavorable
ENSG00000177700,0.0500608234930644,161.20399475097656,95.0,-1.0,0.04059,unprognostic - favorable
ENSG00000177706,0.00024863387586384624,18.79290008544922,74.0,1.0,0.0003186,potential prognostic - unfavorable
ENSG00000177707,0.14456356643096102,9.695300102233887,195.0,1.0,0.1431,unprognostic - unfavorable
ENSG00000177721,0.2255827982433017,1.395400047302246,111.0,-1.0,0.1935,unprognostic - favorable
ENSG00000177728,0.04150507376679537,35.107200622558594,121.0,-1.0,0.04744,unprognostic - favorable
ENSG00000177731,0.026484388314966512,11.005399703979492,241.0,1.0,0.04048,unprognostic - unfavorable
ENSG00000177732,0.14005205175056734,27.14550018310547,272.0,-1.0,0.1598,unprognostic - favorable
ENSG00000177733,0.40231660493242005,20.016700744628906,276.0,-1.0,0.3262,unprognostic - unfavorable
ENSG00000177791,0.06377830107950654,1.2589999437332153,242.0,1.0,0.07309,unprognostic - unfavorable
ENSG00000177830,0.24500775337001765,64.76570129394531,138.0,-1.0,0.2044,unprognostic - favorable
ENSG00000177839,0.18463444358539585,0.7721999883651733,198.0,-1.0,0.1357,unprognostic - favorable
ENSG00000177842,0.1134416146796647,1.6086000204086304,277.0,-1.0,0.1298,unprognostic - favorable
ENSG00000177853,0.18587100531156256,2.1826000213623047,237.0,1.0,0.1954,unprognostic - unfavorable
ENSG00000177854,0.05297273921626226,13.54259967803955,137.0,-1.0,0.05727,unprognostic - favorable
ENSG00000177868,0.05354511833256234,48.742801666259766,124.0,-1.0,0.05966,unprognostic - favorable
ENSG00000177873,0.1758409570492817,2.140500068664551,230.0,1.0,0.1926,unprognostic - unfavorable
ENSG00000177875,0.11189190832161636,0.4009999930858612,276.0,1.0,0.1007,unprognostic - unfavorable
ENSG00000177879,0.01202870522855716,37.89739990234375,253.0,1.0,0.01474,unprognostic - unfavorable
ENSG00000177885,0.13203769710581512,33.68259811401367,273.0,-1.0,0.1512,unprognostic - favorable
ENSG00000177888,0.1129889726649311,3.071899890899658,155.0,1.0,0.1389,unprognostic - unfavorable
ENSG00000177889,0.10757196918986763,115.2509994506836,106.0,-1.0,0.1227,unprognostic - favorable
ENSG00000177917,0.018417907953542725,7.2144999504089355,109.0,-1.0,0.01449,unprognostic - favorable
ENSG00000177932,0.045734116976255575,1.2210999727249146,181.0,1.0,0.05899,unprognostic - unfavorable
ENSG00000177943,0.15707727181286654,0.7692999839782715,229.0,1.0,0.1623,unprognostic - unfavorable
ENSG00000177951,0.03791888908409367,23.936899185180664,269.0,1.0,0.05044,unprognostic - unfavorable
ENSG00000177954,0.0696808349389828,5027.35009765625,260.0,-1.0,0.05352,unprognostic - favorable
ENSG00000177963,0.10706871460341318,44.89619827270508,196.0,1.0,0.1407,unprognostic - unfavorable
ENSG00000177971,0.1495889913808483,77.84709930419922,101.0,-1.0,0.1599,unprognostic - favorable
ENSG00000177981,0.06443318287282207,12.272100448608398,276.0,-1.0,0.07503,unprognostic - favorable
ENSG00000177989,0.1483630779882159,13.642200469970703,214.0,1.0,0.1216,unprognostic - unfavorable
ENSG00000178026,0.03450707523287798,5.917300224304199,82.0,1.0,0.02602,unprognostic - unfavorable
ENSG00000178028,0.23085561678667363,20.869699478149414,274.0,1.0,0.2531,unprognostic - unfavorable
ENSG00000178035,0.039744156932318864,204.2969970703125,72.0,-1.0,0.03398,unprognostic - favorable
ENSG00000178038,0.029073667452138213,2.6092000007629395,123.0,1.0,0.03687,unprognostic - unfavorable
ENSG00000178053,0.27707441386851756,47.05870056152344,137.0,-1.0,0.3512,unprognostic - favorable
ENSG00000178057,0.043966112340152186,136.64700317382812,123.0,-1.0,0.04503,unprognostic - favorable
ENSG00000178074,0.03141406636372627,4.823200225830078,273.0,-1.0,0.03748,unprognostic - favorable
ENSG00000178075,0.07102126919268696,2.4551000595092773,236.0,1.0,0.102,unprognostic - unfavorable
ENSG00000178078,0.02954705823041245,24.74139976501465,119.0,-1.0,0.04422,unprognostic - favorable
ENSG00000178096,0.1569299593138304,13.814800262451172,272.0,-1.0,0.1689,unprognostic - favorable
ENSG00000178104,0.027907568151071014,37.570899963378906,80.0,1.0,0.03345,unprognostic - unfavorable
ENSG00000178105,0.022535926151777637,8.795900344848633,186.0,1.0,0.031,unprognostic - unfavorable
ENSG00000178127,0.0017745921088576282,149.77000427246094,120.0,-1.0,0.002947,unprognostic - favorable
ENSG00000178149,0.02135166103450742,43.212501525878906,75.0,-1.0,0.01799,unprognostic - favorable
ENSG00000178150,0.3556724850150925,1.7043999433517456,94.0,1.0,0.3131,unprognostic - favorable
ENSG00000178163,0.07226184501602512,2.3513998985290527,222.0,1.0,0.0734,unprognostic - unfavorable
ENSG00000178177,0.12322696536696828,2.56030011177063,107.0,-1.0,0.1397,unprognostic - favorable
ENSG00000178184,0.04762163777569227,6.894000053405762,114.0,-1.0,0.03807,unprognostic - favorable
ENSG00000178187,0.11946090576101197,0.8616999983787537,222.0,-1.0,0.1439,unprognostic - favorable
ENSG00000178188,0.1769591066798454,26.706199645996094,229.0,1.0,0.1816,unprognostic - unfavorable
ENSG00000178201,0.1275396871215982,0.44350001215934753,254.0,-1.0,0.09871,unprognostic - favorable
ENSG00000178202,0.2883603939583898,6.848800182342529,221.0,1.0,0.246,unprognostic - unfavorable
ENSG00000178209,0.011115239793968284,61.22200012207031,182.0,1.0,0.01604,unprognostic - unfavorable
ENSG00000178222,0.14744741097204858,13.446599960327148,103.0,-1.0,0.1462,unprognostic - favorable
ENSG00000178229,0.19439880234262594,1.2269999980926514,264.0,-1.0,0.1237,unprognostic - favorable
ENSG00000178234,0.09989092866094634,16.73110008239746,218.0,1.0,0.1352,unprognostic - unfavorable
ENSG00000178252,0.13324158047017456,68.41439819335938,117.0,-1.0,0.1105,unprognostic - favorable
ENSG00000178295,0.07820177176170102,3.1120998859405518,92.0,-1.0,0.09289,unprognostic - favorable
ENSG00000178301,0.011769175917786265,1.3224999904632568,223.0,-1.0,0.006808,unprognostic - favorable
ENSG00000178307,0.06620240836583326,24.12980079650879,171.0,-1.0,0.07874,unprognostic - favorable
ENSG00000178338,0.06981843231152314,7.7368998527526855,236.0,1.0,0.07895,unprognostic - unfavorable
ENSG00000178372,0.08876152440471706,0.9362000226974487,186.0,-1.0,0.08393,unprognostic - unfavorable
ENSG00000178381,0.12052268431962905,11.244999885559082,277.0,1.0,0.1055,unprognostic - unfavorable
ENSG00000178385,0.002130907675638031,1.6354999542236328,72.0,1.0,0.002669,unprognostic - unfavorable
ENSG00000178386,0.07495561270193643,1.3902000188827515,238.0,1.0,0.1094,unprognostic - unfavorable
ENSG00000178397,0.0546977658668722,10.605199813842773,194.0,1.0,0.07367,unprognostic - unfavorable
ENSG00000178401,0.3467958424081652,0.4284000098705292,277.0,-1.0,0.3082,unprognostic - favorable
ENSG00000178409,0.20859026732905478,3.0334999561309814,210.0,-1.0,0.2052,unprognostic - favorable
ENSG00000178425,0.005562686587803216,14.555700302124023,83.0,1.0,0.003697,unprognostic - unfavorable
ENSG00000178445,0.04708345069696833,16.381900787353516,116.0,1.0,0.05815,unprognostic - unfavorable
ENSG00000178449,0.1400471112276209,125.56600189208984,77.0,-1.0,0.1227,unprognostic - favorable
ENSG00000178460,0.17149119460901593,7.33489990234375,121.0,-1.0,0.2274,unprognostic - favorable
ENSG00000178467,0.009782682637087451,33.994998931884766,236.0,-1.0,0.005128,unprognostic - favorable
ENSG00000178498,0.16567932778680092,46.920501708984375,72.0,-1.0,0.1455,unprognostic - favorable
ENSG00000178502,0.009399608324449775,3.2144999504089355,147.0,1.0,0.01261,unprognostic - unfavorable
ENSG00000178531,0.01958092003699654,261.96600341796875,70.0,-1.0,0.02285,unprognostic - favorable
ENSG00000178537,0.13404672346772642,10.69729995727539,122.0,-1.0,0.1124,unprognostic - favorable
ENSG00000178538,0.08214438099993766,2.041300058364868,145.0,-1.0,0.1107,unprognostic - favorable
ENSG00000178567,0.19163569987186965,7.512599945068359,227.0,-1.0,0.1354,unprognostic - favorable
ENSG00000178568,0.031256197512434615,1.4580999612808228,244.0,-1.0,0.02801,unprognostic - favorable
ENSG00000178573,0.016658398696273474,12.70300006866455,79.0,1.0,0.01384,unprognostic - unfavorable
ENSG00000178585,0.10355718052091276,34.77080154418945,123.0,1.0,0.08814,unprognostic - unfavorable
ENSG00000178605,0.10019741414022099,22.486799240112305,153.0,-1.0,0.1335,unprognostic - favorable
ENSG00000178607,0.11075924559836808,2.9918999671936035,86.0,1.0,0.1282,unprognostic - unfavorable
ENSG00000178623,0.2289164936422536,4.303899765014648,76.0,1.0,0.1805,unprognostic - unfavorable
ENSG00000178665,0.3160899379553249,1.438099980354309,150.0,1.0,0.2966,unprognostic - unfavorable
ENSG00000178685,0.33295350433660376,29.594999313354492,193.0,1.0,0.3246,unprognostic - unfavorable
ENSG00000178690,0.12098878004617261,1.329800009727478,97.0,-1.0,0.1026,unprognostic - favorable
ENSG00000178691,0.02766515398959489,12.008399963378906,93.0,1.0,0.03366,unprognostic - unfavorable
ENSG00000178694,0.06906005364993162,3.7251999378204346,98.0,1.0,0.08132,unprognostic - unfavorable
ENSG00000178695,0.036159442265148604,35.12329864501953,166.0,1.0,0.03667,unprognostic - unfavorable
ENSG00000178700,0.0039025419465016174,2.7809998989105225,181.0,1.0,0.005858,unprognostic - unfavorable
ENSG00000178718,0.031925635292774444,19.371599197387695,82.0,1.0,0.03822,unprognostic - unfavorable
ENSG00000178719,0.07237133507382432,293.125,212.0,-1.0,0.07146,unprognostic - favorable
ENSG00000178726,0.010813060260341904,4.9781999588012695,70.0,1.0,0.01385,unprognostic - unfavorable
ENSG00000178741,0.2673340300743974,310.7309875488281,211.0,-1.0,0.2458,unprognostic - favorable
ENSG00000178750,0.1603959345022625,0.7789999842643738,268.0,-1.0,0.1822,unprognostic - favorable
ENSG00000178752,0.0712274058431165,1.0541000366210938,266.0,-1.0,0.08376,unprognostic - favorable
ENSG00000178761,0.26483919240990395,8.489299774169922,184.0,-1.0,0.2122,unprognostic - favorable
ENSG00000178764,0.13088089595491767,11.79539966583252,258.0,-1.0,0.1372,unprognostic - favorable
ENSG00000178773,0.040760542235822,1.548200011253357,101.0,1.0,0.04946,unprognostic - unfavorable
ENSG00000178776,0.006073082522335702,1.795699954032898,119.0,1.0,0.008084,unprognostic - unfavorable
ENSG00000178796,0.0694697851469506,0.19009999930858612,167.0,-1.0,0.07183,unprognostic - favorable
ENSG00000178802,0.17367968277202647,22.4862003326416,276.0,1.0,0.206,unprognostic - unfavorable
ENSG00000178809,0.3461236045207533,1.8767000436782837,88.0,-1.0,0.3074,unprognostic - favorable
ENSG00000178814,0.12903081708906994,13.776000022888184,131.0,1.0,0.156,unprognostic - unfavorable
ENSG00000178821,0.27402638732099316,2.2367000579833984,248.0,-1.0,0.3105,unprognostic - favorable
ENSG00000178826,0.312642537691179,21.774900436401367,89.0,1.0,0.3508,unprognostic - unfavorable
ENSG00000178852,0.0009950764190867502,2.206399917602539,143.0,-1.0,0.0006556,potential prognostic - favorable
ENSG00000178860,0.015211926005062071,7.245999813079834,70.0,1.0,0.03446,unprognostic - unfavorable
ENSG00000178878,0.005388227087726875,4.684199810028076,71.0,1.0,0.006545,unprognostic - unfavorable
ENSG00000178882,0.06575029008522962,2.3531999588012695,162.0,1.0,0.06599,unprognostic - unfavorable
ENSG00000178896,0.0010763677556580396,61.62590026855469,255.0,-1.0,0.0008931,potential prognostic - favorable
ENSG00000178904,0.16173702349248295,6.786799907684326,114.0,1.0,0.1878,unprognostic - unfavorable
ENSG00000178913,0.3677859760802997,40.724300384521484,276.0,1.0,0.355,unprognostic - unfavorable
ENSG00000178921,0.23242542633332794,7.4756999015808105,203.0,-1.0,0.1762,unprognostic - favorable
ENSG00000178922,0.04520506289197739,33.641300201416016,100.0,-1.0,0.03403,unprognostic - favorable
ENSG00000178927,0.11794996613503778,48.01139831542969,179.0,1.0,0.1124,unprognostic - unfavorable
ENSG00000178934,0.2936403427273465,0.632099986076355,85.0,1.0,0.3284,unprognostic - unfavorable
ENSG00000178935,0.2666599792902216,5.190400123596191,218.0,-1.0,0.2028,unprognostic - favorable
ENSG00000178947,0.2693516719620066,0.8629999756813049,255.0,-1.0,0.2294,unprognostic - favorable
ENSG00000178950,0.3716691090505987,38.84870147705078,154.0,1.0,0.3484,unprognostic - unfavorable
ENSG00000178951,0.0028087978111702256,19.57069969177246,148.0,1.0,0.003788,unprognostic - unfavorable
ENSG00000178952,0.15084456024724943,122.41999816894531,191.0,-1.0,0.1343,unprognostic - favorable
ENSG00000178966,0.3194651560427691,8.287599563598633,104.0,-1.0,0.3542,unprognostic - favorable
ENSG00000178971,0.03831000368139139,4.776100158691406,142.0,-1.0,0.03807,unprognostic - favorable
ENSG00000178974,0.08929381374208314,10.383500099182129,271.0,1.0,0.07672,unprognostic - unfavorable
ENSG00000178980,0.19262596603629484,155.4759979248047,277.0,-1.0,0.2085,unprognostic - favorable
ENSG00000178982,0.0014823440618018252,246.4239959716797,73.0,1.0,0.001888,unprognostic - unfavorable
ENSG00000178988,0.04428949594200317,49.91120147705078,98.0,-1.0,0.05161,unprognostic - favorable
ENSG00000178996,0.06677086706481615,11.14680004119873,71.0,1.0,0.07672,unprognostic - unfavorable
ENSG00000178999,0.12377350727783559,17.106300354003906,238.0,-1.0,0.1451,unprognostic - favorable
ENSG00000179010,0.31161946927211254,182.88499450683594,103.0,-1.0,0.3469,unprognostic - favorable
ENSG00000179021,0.03190654468669737,10.422900199890137,272.0,-1.0,0.01543,unprognostic - favorable
ENSG00000179029,0.03211973195291025,12.240900039672852,173.0,-1.0,0.03317,unprognostic - favorable
ENSG00000179041,0.03002120285479551,31.68910026550293,80.0,1.0,0.03628,unprognostic - unfavorable
ENSG00000179044,0.06071025146377335,1.5498000383377075,101.0,-1.0,0.05099,unprognostic - favorable
ENSG00000179051,0.07090921788693014,35.4379997253418,197.0,1.0,0.05313,unprognostic - unfavorable
ENSG00000179058,0.08484848575076892,1.2711000442504883,107.0,1.0,0.0716,unprognostic - unfavorable
ENSG00000179059,0.01675272809911969,0.25369998812675476,230.0,-1.0,0.0163,unprognostic - favorable
ENSG00000179071,0.09291477257121968,2.0102999210357666,150.0,1.0,0.08071,unprognostic - unfavorable
ENSG00000179085,2.0234596292373256e-05,106.62200164794922,277.0,-1.0,7.414e-06,potential prognostic - favorable
ENSG00000179091,0.2002650406490288,218.1790008544922,239.0,1.0,0.2082,unprognostic - unfavorable
ENSG00000179094,0.005369469775896025,9.857999801635742,148.0,1.0,0.007467,unprognostic - unfavorable
ENSG00000179104,0.02005734536126397,5.12939977645874,70.0,1.0,0.02617,unprognostic - unfavorable
ENSG00000179115,0.0344989227687943,93.6365966796875,74.0,1.0,0.04021,unprognostic - unfavorable
ENSG00000179119,0.2992344165784722,5.134900093078613,229.0,1.0,0.3384,unprognostic - favorable
ENSG00000179134,0.037070176687615614,45.32590103149414,248.0,1.0,0.05262,unprognostic - unfavorable
ENSG00000179144,0.008041207749789522,2.448699951171875,220.0,-1.0,0.01085,unprognostic - favorable
ENSG00000179151,0.030551439398029873,19.46809959411621,124.0,1.0,0.03834,unprognostic - unfavorable
ENSG00000179152,0.029251105717387732,10.459400177001953,138.0,-1.0,0.02253,unprognostic - favorable
ENSG00000179163,0.03646570617584063,31.135900497436523,174.0,1.0,0.04885,unprognostic - unfavorable
ENSG00000179168,0.00505627885599597,0.5497000217437744,259.0,1.0,0.005847,unprognostic - unfavorable
ENSG00000179178,0.2376595771159158,25.931499481201172,202.0,1.0,0.2124,unprognostic - favorable
ENSG00000179195,0.2249208450710258,34.74570083618164,270.0,-1.0,0.2546,unprognostic - favorable
ENSG00000179218,0.0004510889604545461,651.6119995117188,230.0,-1.0,0.0006297,potential prognostic - favorable
ENSG00000179222,0.29520579315744283,74.6322021484375,258.0,1.0,0.2629,unprognostic - unfavorable
ENSG00000179240,0.27314840701772763,1.669100046157837,194.0,1.0,0.3383,unprognostic - unfavorable
ENSG00000179241,0.06667818860436782,4.853499889373779,274.0,1.0,0.05726,unprognostic - unfavorable
ENSG00000179262,0.09025512299687874,99.28730010986328,245.0,-1.0,0.08238,unprognostic - favorable
ENSG00000179271,0.0023759004653700817,48.339599609375,272.0,-1.0,0.001285,unprognostic - favorable
ENSG00000179284,0.0052289441318698155,0.2847000062465668,221.0,-1.0,0.007051,unprognostic - favorable
ENSG00000179295,0.04381262848578597,26.439199447631836,88.0,1.0,0.05194,unprognostic - unfavorable
ENSG00000179299,0.07004662709987003,2.837899923324585,162.0,-1.0,0.07386,unprognostic - favorable
ENSG00000179304,0.024996590625809233,6.655799865722656,133.0,-1.0,0.0189,unprognostic - favorable
ENSG00000179335,0.056735243925798325,19.372699737548828,277.0,-1.0,0.06581,unprognostic - favorable
ENSG00000179344,0.01388922237371113,0.11590000241994858,261.0,1.0,0.02389,unprognostic - unfavorable
ENSG00000179348,0.022648531324124446,3.8606998920440674,71.0,1.0,0.02664,unprognostic - unfavorable
ENSG00000179361,0.02909527452508606,4.293600082397461,79.0,1.0,0.03443,unprognostic - unfavorable
ENSG00000179364,0.07507673996684379,30.2637996673584,186.0,1.0,0.07343,unprognostic - unfavorable
ENSG00000179387,0.17507263552302024,4.536499977111816,277.0,-1.0,0.1978,unprognostic - favorable
ENSG00000179388,0.015247790355084227,2.1180999279022217,186.0,1.0,0.01621,unprognostic - unfavorable
ENSG00000179403,0.035523290452298656,193.49600219726562,77.0,1.0,0.04242,unprognostic - unfavorable
ENSG00000179409,0.13739376781369322,8.888400077819824,241.0,1.0,0.1509,unprognostic - unfavorable
ENSG00000179431,0.10081157565028939,12.642600059509277,270.0,-1.0,0.08757,unprognostic - favorable
ENSG00000179454,0.023988264757553307,3.5494000911712646,94.0,1.0,0.02906,unprognostic - unfavorable
ENSG00000179455,0.2228751512941489,2.4923999309539795,83.0,-1.0,0.189,unprognostic - unfavorable
ENSG00000179456,0.11121084072240098,1.84089994430542,266.0,-1.0,0.1292,unprognostic - favorable
ENSG00000179476,0.35815025138006695,1.7044999599456787,230.0,1.0,0.373,unprognostic - unfavorable
ENSG00000179526,0.037332244985297094,67.51699829101562,249.0,-1.0,0.03411,unprognostic - favorable
ENSG00000179528,0.013352789695814497,0.6704000234603882,266.0,1.0,0.02347,unprognostic - unfavorable
ENSG00000179542,0.24505388444018347,0.3716999888420105,236.0,1.0,0.2709,unprognostic - unfavorable
ENSG00000179562,0.007072870200936426,7.405700206756592,139.0,1.0,0.009523,unprognostic - unfavorable
ENSG00000179583,0.07442078817786932,10.163800239562988,192.0,1.0,0.05606,unprognostic - unfavorable
ENSG00000179588,0.22467372147673328,4.8506999015808105,117.0,-1.0,0.1902,unprognostic - favorable
ENSG00000179593,0.06496844773879959,0.45100000500679016,275.0,1.0,0.05576,unprognostic - unfavorable
ENSG00000179598,0.22391833511617476,1.8741999864578247,231.0,1.0,0.2441,unprognostic - unfavorable
ENSG00000179604,0.11499361566653421,75.44149780273438,185.0,1.0,0.09835,unprognostic - unfavorable
ENSG00000179627,0.17836150902031717,7.084099769592285,277.0,-1.0,0.2015,unprognostic - favorable
ENSG00000179630,0.0008887125941386361,2.481300115585327,70.0,1.0,0.001238,unprognostic - unfavorable
ENSG00000179632,0.013439897279646203,129.99099731445312,277.0,-1.0,0.01122,unprognostic - favorable
ENSG00000179639,0.04450419711151853,0.22390000522136688,244.0,1.0,0.03547,unprognostic - unfavorable
